Entity,Code,Year,civlibs_fh
Lithuania,LTU,2021,2
Luxembourg,LUX,1972,1
Luxembourg,LUX,1973,1
Luxembourg,LUX,1974,1
Luxembourg,LUX,1975,1
Luxembourg,LUX,1976,1
Luxembourg,LUX,1977,1
Luxembourg,LUX,1978,1
Luxembourg,LUX,1979,1
Luxembourg,LUX,1980,1
Luxembourg,LUX,1982,1
Luxembourg,LUX,1983,1
Luxembourg,LUX,1984,1
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,1
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,1
Luxembourg,LUX,2010,1
Luxembourg,LUX,2011,1
Luxembourg,LUX,2012,1
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2016,1
Luxembourg,LUX,2017,1
Luxembourg,LUX,2018,1
Luxembourg,LUX,2019,1
Luxembourg,LUX,2020,1
Luxembourg,LUX,2021,1
Macao,MAC,2000,4
Macao,MAC,2001,4
Macao,MAC,2002,4
Macao,MAC,2003,4
Madagascar,MDG,1972,3
Madagascar,MDG,1973,4
Madagascar,MDG,1974,4
Madagascar,MDG,1975,5
Madagascar,MDG,1976,5
Madagascar,MDG,1977,5
Madagascar,MDG,1978,6
Madagascar,MDG,1979,6
Madagascar,MDG,1980,6
Madagascar,MDG,1982,6
Madagascar,MDG,1983,6
Madagascar,MDG,1984,6
Madagascar,MDG,1985,6
Madagascar,MDG,1986,5
Madagascar,MDG,1987,5
Madagascar,MDG,1988,5
Madagascar,MDG,1989,4
Madagascar,MDG,1990,4
Madagascar,MDG,1991,4
Madagascar,MDG,1992,4
Madagascar,MDG,1993,4
Madagascar,MDG,1994,4
Madagascar,MDG,1995,4
Madagascar,MDG,1996,4
Madagascar,MDG,1997,4
Madagascar,MDG,1998,4
Madagascar,MDG,1999,4
Madagascar,MDG,2000,4
Madagascar,MDG,2001,4
Madagascar,MDG,2002,4
Madagascar,MDG,2003,3
Madagascar,MDG,2004,3
Madagascar,MDG,2005,3
Madagascar,MDG,2006,3
Madagascar,MDG,2007,3
Madagascar,MDG,2008,3
Madagascar,MDG,2009,4
Madagascar,MDG,2010,4
Madagascar,MDG,2011,4
Madagascar,MDG,2012,4
Madagascar,MDG,2013,4
Madagascar,MDG,2014,4
Madagascar,MDG,2015,4
Madagascar,MDG,2016,4
Madagascar,MDG,2017,4
Madagascar,MDG,2018,4
Madagascar,MDG,2019,3
Madagascar,MDG,2020,4
Madagascar,MDG,2021,4
Malawi,MWI,1972,6
Malawi,MWI,1973,6
Malawi,MWI,1974,6
Malawi,MWI,1975,6
Malawi,MWI,1976,6
Malawi,MWI,1977,6
Malawi,MWI,1978,7
Malawi,MWI,1979,7
Malawi,MWI,1980,7
Malawi,MWI,1982,7
Malawi,MWI,1983,7
Malawi,MWI,1984,7
Malawi,MWI,1985,7
Malawi,MWI,1986,7
Malawi,MWI,1987,7
Malawi,MWI,1988,7
Malawi,MWI,1989,6
Malawi,MWI,1990,6
Malawi,MWI,1991,6
Malawi,MWI,1992,7
Malawi,MWI,1993,5
Malawi,MWI,1994,3
Malawi,MWI,1995,3
Malawi,MWI,1996,3
Malawi,MWI,1997,3
Malawi,MWI,1998,3
Malawi,MWI,1999,3
Malawi,MWI,2000,3
Malawi,MWI,2001,3
Malawi,MWI,2002,4
Malawi,MWI,2003,4
Malawi,MWI,2004,4
Malawi,MWI,2005,4
Malawi,MWI,2006,3
Malawi,MWI,2007,4
Malawi,MWI,2008,4
Malawi,MWI,2009,4
Malawi,MWI,2010,4
Malawi,MWI,2011,4
Malawi,MWI,2012,4
Malawi,MWI,2013,4
Malawi,MWI,2014,4
Malawi,MWI,2015,3
Malawi,MWI,2016,3
Malawi,MWI,2017,3
Malawi,MWI,2018,3
Malawi,MWI,2019,3
Malawi,MWI,2020,3
Malawi,MWI,2021,3
Malaysia,MYS,1972,3
Malaysia,MYS,1973,3
Malaysia,MYS,1974,3
Malaysia,MYS,1975,4
Malaysia,MYS,1976,4
Malaysia,MYS,1977,4
Malaysia,MYS,1978,4
Malaysia,MYS,1979,4
Malaysia,MYS,1980,4
Malaysia,MYS,1982,4
Malaysia,MYS,1983,4
Malaysia,MYS,1984,5
Malaysia,MYS,1985,5
Malaysia,MYS,1986,5
Malaysia,MYS,1987,5
Malaysia,MYS,1988,5
Malaysia,MYS,1989,4
Malaysia,MYS,1990,4
Malaysia,MYS,1991,4
Malaysia,MYS,1992,4
Malaysia,MYS,1993,5
Malaysia,MYS,1994,5
Malaysia,MYS,1995,5
Malaysia,MYS,1996,5
Malaysia,MYS,1997,5
Malaysia,MYS,1998,5
Malaysia,MYS,1999,5
Malaysia,MYS,2000,5
Malaysia,MYS,2001,5
Malaysia,MYS,2002,5
Malaysia,MYS,2003,4
Malaysia,MYS,2004,4
Malaysia,MYS,2005,4
Malaysia,MYS,2006,4
Malaysia,MYS,2007,4
Malaysia,MYS,2008,4
Malaysia,MYS,2009,4
Malaysia,MYS,2010,4
Malaysia,MYS,2011,4
Malaysia,MYS,2012,4
Malaysia,MYS,2013,4
Malaysia,MYS,2014,4
Malaysia,MYS,2015,4
Malaysia,MYS,2016,4
Malaysia,MYS,2017,4
Malaysia,MYS,2018,4
Malaysia,MYS,2019,4
Malaysia,MYS,2020,4
Malaysia,MYS,2021,4
Maldives,MDV,1972,2
Maldives,MDV,1973,2
Maldives,MDV,1974,2
Maldives,MDV,1975,4
Maldives,MDV,1976,4
Maldives,MDV,1977,4
Maldives,MDV,1978,5
Maldives,MDV,1979,5
Maldives,MDV,1980,5
Maldives,MDV,1982,5
Maldives,MDV,1983,5
Maldives,MDV,1984,5
Maldives,MDV,1985,5
Maldives,MDV,1986,6
Maldives,MDV,1987,6
Maldives,MDV,1988,6
Maldives,MDV,1989,5
Maldives,MDV,1990,5
Maldives,MDV,1991,5
Maldives,MDV,1992,5
Maldives,MDV,1993,6
Maldives,MDV,1994,6
Maldives,MDV,1995,6
Maldives,MDV,1996,6
Maldives,MDV,1997,6
Maldives,MDV,1998,5
Maldives,MDV,1999,5
Maldives,MDV,2000,5
Maldives,MDV,2001,5
Maldives,MDV,2002,5
Maldives,MDV,2003,5
Maldives,MDV,2004,5
Maldives,MDV,2005,5
Maldives,MDV,2006,5
Maldives,MDV,2007,5
Maldives,MDV,2008,4
Maldives,MDV,2009,4
Maldives,MDV,2010,4
Maldives,MDV,2011,4
Maldives,MDV,2012,4
Maldives,MDV,2013,4
Maldives,MDV,2014,4
Maldives,MDV,2015,5
Maldives,MDV,2016,5
Maldives,MDV,2017,5
Maldives,MDV,2018,5
Maldives,MDV,2019,5
Maldives,MDV,2020,5
Maldives,MDV,2021,5
Mali,MLI,1972,6
Mali,MLI,1973,6
Mali,MLI,1974,6
Mali,MLI,1975,7
Mali,MLI,1976,7
Mali,MLI,1977,7
Mali,MLI,1978,6
Mali,MLI,1979,6
Mali,MLI,1980,6
Mali,MLI,1982,6
Mali,MLI,1983,6
Mali,MLI,1984,6
Mali,MLI,1985,6
Mali,MLI,1986,6
Mali,MLI,1987,6
Mali,MLI,1988,6
Mali,MLI,1989,6
Mali,MLI,1990,5
Mali,MLI,1991,4
Mali,MLI,1992,3
Mali,MLI,1993,3
Mali,MLI,1994,4
Mali,MLI,1995,3
Mali,MLI,1996,2
Mali,MLI,1997,3
Mali,MLI,1998,3
Mali,MLI,1999,3
Mali,MLI,2000,3
Mali,MLI,2001,3
Mali,MLI,2002,3
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,3
Mali,MLI,2008,3
Mali,MLI,2009,3
Mali,MLI,2010,3
Mali,MLI,2011,3
Mali,MLI,2012,5
Mali,MLI,2013,4
Mali,MLI,2014,4
Mali,MLI,2015,4
Mali,MLI,2016,4
Mali,MLI,2017,4
Mali,MLI,2018,4
Mali,MLI,2019,5
Mali,MLI,2020,5
Mali,MLI,2021,5
Malta,MLT,1972,2
Malta,MLT,1973,1
Malta,MLT,1974,1
Malta,MLT,1975,1
Malta,MLT,1976,2
Malta,MLT,1977,2
Malta,MLT,1978,2
Malta,MLT,1979,3
Malta,MLT,1980,3
Malta,MLT,1982,3
Malta,MLT,1983,4
Malta,MLT,1984,4
Malta,MLT,1985,4
Malta,MLT,1986,4
Malta,MLT,1987,2
Malta,MLT,1988,2
Malta,MLT,1989,1
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Malta,MLT,2020,1
Malta,MLT,2021,1
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,1
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Mauritania,MRT,1972,6
Mauritania,MRT,1973,6
Mauritania,MRT,1974,6
Mauritania,MRT,1975,6
Mauritania,MRT,1976,6
Mauritania,MRT,1977,6
Mauritania,MRT,1978,6
Mauritania,MRT,1979,6
Mauritania,MRT,1980,6
Mauritania,MRT,1982,6
Mauritania,MRT,1983,6
Mauritania,MRT,1984,6
Mauritania,MRT,1985,6
Mauritania,MRT,1986,6
Mauritania,MRT,1987,6
Mauritania,MRT,1988,6
Mauritania,MRT,1989,6
Mauritania,MRT,1990,6
Mauritania,MRT,1991,6
Mauritania,MRT,1992,6
Mauritania,MRT,1993,6
Mauritania,MRT,1994,7
Mauritania,MRT,1995,6
Mauritania,MRT,1996,6
Mauritania,MRT,1997,6
Mauritania,MRT,1998,5
Mauritania,MRT,1999,5
Mauritania,MRT,2000,5
Mauritania,MRT,2001,5
Mauritania,MRT,2002,5
Mauritania,MRT,2003,5
Mauritania,MRT,2004,5
Mauritania,MRT,2005,4
Mauritania,MRT,2006,4
Mauritania,MRT,2007,4
Mauritania,MRT,2008,5
Mauritania,MRT,2009,5
Mauritania,MRT,2010,5
Mauritania,MRT,2011,5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,5
Mauritania,MRT,2014,5
Mauritania,MRT,2015,5
Mauritania,MRT,2016,5
Mauritania,MRT,2017,5
Mauritania,MRT,2018,5
Mauritania,MRT,2019,5
Mauritania,MRT,2020,5
Mauritania,MRT,2021,5
Mauritius,MUS,1972,2
Mauritius,MUS,1973,2
Mauritius,MUS,1974,2
Mauritius,MUS,1975,2
Mauritius,MUS,1976,2
Mauritius,MUS,1977,2
Mauritius,MUS,1978,4
Mauritius,MUS,1979,4
Mauritius,MUS,1980,3
Mauritius,MUS,1982,3
Mauritius,MUS,1983,2
Mauritius,MUS,1984,2
Mauritius,MUS,1985,2
Mauritius,MUS,1986,2
Mauritius,MUS,1987,2
Mauritius,MUS,1988,2
Mauritius,MUS,1989,2
Mauritius,MUS,1990,2
Mauritius,MUS,1991,2
Mauritius,MUS,1992,2
Mauritius,MUS,1993,2
Mauritius,MUS,1994,2
Mauritius,MUS,1995,2
Mauritius,MUS,1996,2
Mauritius,MUS,1997,2
Mauritius,MUS,1998,2
Mauritius,MUS,1999,2
Mauritius,MUS,2000,2
Mauritius,MUS,2001,2
Mauritius,MUS,2002,2
Mauritius,MUS,2003,2
Mauritius,MUS,2004,1
Mauritius,MUS,2005,1
Mauritius,MUS,2006,2
Mauritius,MUS,2007,2
Mauritius,MUS,2008,2
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mauritius,MUS,2014,2
Mauritius,MUS,2015,2
Mauritius,MUS,2016,2
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mexico,MEX,1972,3
Mexico,MEX,1973,3
Mexico,MEX,1974,3
Mexico,MEX,1975,3
Mexico,MEX,1976,4
Mexico,MEX,1977,3
Mexico,MEX,1978,4
Mexico,MEX,1979,4
Mexico,MEX,1980,4
Mexico,MEX,1982,4
Mexico,MEX,1983,4
Mexico,MEX,1984,4
Mexico,MEX,1985,4
Mexico,MEX,1986,4
Mexico,MEX,1987,4
Mexico,MEX,1988,4
Mexico,MEX,1989,3
Mexico,MEX,1990,4
Mexico,MEX,1991,4
Mexico,MEX,1992,3
Mexico,MEX,1993,4
Mexico,MEX,1994,4
Mexico,MEX,1995,4
Mexico,MEX,1996,3
Mexico,MEX,1997,4
Mexico,MEX,1998,4
Mexico,MEX,1999,4
Mexico,MEX,2000,3
Mexico,MEX,2001,3
Mexico,MEX,2002,2
Mexico,MEX,2003,2
Mexico,MEX,2004,2
Mexico,MEX,2005,2
Mexico,MEX,2006,3
Mexico,MEX,2007,3
Mexico,MEX,2008,3
Mexico,MEX,2009,3
Mexico,MEX,2010,3
Mexico,MEX,2011,3
Mexico,MEX,2012,3
Mexico,MEX,2013,3
Mexico,MEX,2014,3
Mexico,MEX,2015,3
Mexico,MEX,2016,3
Mexico,MEX,2017,3
Mexico,MEX,2018,3
Mexico,MEX,2019,3
Mexico,MEX,2020,4
Mexico,MEX,2021,4
Micronesia (country),FSM,1991,1
Micronesia (country),FSM,1992,1
Micronesia (country),FSM,1993,1
Micronesia (country),FSM,1994,1
Micronesia (country),FSM,1995,1
Micronesia (country),FSM,1996,1
Micronesia (country),FSM,1997,2
Micronesia (country),FSM,1998,2
Micronesia (country),FSM,1999,2
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,1
Micronesia (country),FSM,2004,1
Micronesia (country),FSM,2005,1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,1
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,1
Micronesia (country),FSM,2017,1
Micronesia (country),FSM,2018,1
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,1
Micronesia (country),FSM,2021,1
Moldova,MDA,1991,4
Moldova,MDA,1992,5
Moldova,MDA,1993,5
Moldova,MDA,1994,4
Moldova,MDA,1995,4
Moldova,MDA,1996,4
Moldova,MDA,1997,4
Moldova,MDA,1998,4
Moldova,MDA,1999,4
Moldova,MDA,2000,4
Moldova,MDA,2001,4
Moldova,MDA,2002,4
Moldova,MDA,2003,4
Moldova,MDA,2004,4
Moldova,MDA,2005,4
Moldova,MDA,2006,4
Moldova,MDA,2007,4
Moldova,MDA,2008,4
Moldova,MDA,2009,4
Moldova,MDA,2010,3
Moldova,MDA,2011,3
Moldova,MDA,2012,3
Moldova,MDA,2013,3
Moldova,MDA,2014,3
Moldova,MDA,2015,3
Moldova,MDA,2016,3
Moldova,MDA,2017,3
Moldova,MDA,2018,4
Moldova,MDA,2019,4
Moldova,MDA,2020,3
Moldova,MDA,2021,3
Monaco,MCO,1972,2
Monaco,MCO,1973,2
Monaco,MCO,1974,2
Monaco,MCO,1975,2
Monaco,MCO,1976,2
Monaco,MCO,1993,1
Monaco,MCO,1994,1
Monaco,MCO,1995,1
Monaco,MCO,1996,1
Monaco,MCO,1997,1
Monaco,MCO,1998,1
Monaco,MCO,1999,1
Monaco,MCO,2000,1
Monaco,MCO,2001,1
Monaco,MCO,2002,1
Monaco,MCO,2003,1
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Monaco,MCO,2020,1
Monaco,MCO,2021,1
Mongolia,MNG,1972,7
Mongolia,MNG,1973,7
Mongolia,MNG,1974,7
Mongolia,MNG,1975,7
Mongolia,MNG,1976,7
Mongolia,MNG,1977,7
Mongolia,MNG,1978,7
Mongolia,MNG,1979,7
Mongolia,MNG,1980,7
Mongolia,MNG,1982,7
Mongolia,MNG,1983,7
Mongolia,MNG,1984,7
Mongolia,MNG,1985,7
Mongolia,MNG,1986,7
Mongolia,MNG,1987,7
Mongolia,MNG,1988,7
Mongolia,MNG,1989,7
Mongolia,MNG,1990,4
Mongolia,MNG,1991,3
Mongolia,MNG,1992,2
Mongolia,MNG,1993,3
Mongolia,MNG,1994,3
Mongolia,MNG,1995,3
Mongolia,MNG,1996,3
Mongolia,MNG,1997,3
Mongolia,MNG,1998,3
Mongolia,MNG,1999,3
Mongolia,MNG,2000,3
Mongolia,MNG,2001,3
Mongolia,MNG,2002,2
Mongolia,MNG,2003,2
Mongolia,MNG,2004,2
Mongolia,MNG,2005,2
Mongolia,MNG,2006,2
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Mongolia,MNG,2021,2
Montenegro,MNE,2006,3
Montenegro,MNE,2007,3
Montenegro,MNE,2008,3
Montenegro,MNE,2009,2
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,2
Montenegro,MNE,2014,2
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3
Montenegro,MNE,2017,3
Montenegro,MNE,2018,3
Montenegro,MNE,2019,3
Montenegro,MNE,2020,3
Montenegro,MNE,2021,3
Morocco,MAR,1972,4
Morocco,MAR,1973,5
Morocco,MAR,1974,5
Morocco,MAR,1975,5
Morocco,MAR,1976,5
Morocco,MAR,1977,4
Morocco,MAR,1978,4
Morocco,MAR,1979,4
Morocco,MAR,1980,4
Morocco,MAR,1982,5
Morocco,MAR,1983,5
Morocco,MAR,1984,5
Morocco,MAR,1985,5
Morocco,MAR,1986,5
Morocco,MAR,1987,5
Morocco,MAR,1988,5
Morocco,MAR,1989,4
Morocco,MAR,1990,4
Morocco,MAR,1991,5
Morocco,MAR,1992,5
Morocco,MAR,1993,5
Morocco,MAR,1994,5
Morocco,MAR,1995,5
Morocco,MAR,1996,5
Morocco,MAR,1997,5
Morocco,MAR,1998,4
Morocco,MAR,1999,4
Morocco,MAR,2000,4
Morocco,MAR,2001,5
Morocco,MAR,2002,5
Morocco,MAR,2003,5
Morocco,MAR,2004,4
Morocco,MAR,2005,4
Morocco,MAR,2006,4
Morocco,MAR,2007,4
Morocco,MAR,2008,4
Morocco,MAR,2009,4
Morocco,MAR,2010,4
Morocco,MAR,2011,4
Morocco,MAR,2012,4
Morocco,MAR,2013,4
Morocco,MAR,2014,4
Morocco,MAR,2015,4
Morocco,MAR,2016,4
Morocco,MAR,2017,5
Morocco,MAR,2018,5
Morocco,MAR,2019,5
Morocco,MAR,2020,5
Morocco,MAR,2021,5
Mozambique,MOZ,1975,6
Mozambique,MOZ,1976,7
Mozambique,MOZ,1977,7
Mozambique,MOZ,1978,7
Mozambique,MOZ,1979,7
Mozambique,MOZ,1980,7
Mozambique,MOZ,1982,7
Mozambique,MOZ,1983,6
Mozambique,MOZ,1984,7
Mozambique,MOZ,1985,7
Mozambique,MOZ,1986,7
Mozambique,MOZ,1987,7
Mozambique,MOZ,1988,7
Mozambique,MOZ,1989,7
Mozambique,MOZ,1990,6
Mozambique,MOZ,1991,4
Mozambique,MOZ,1992,4
Mozambique,MOZ,1993,5
Mozambique,MOZ,1994,5
Mozambique,MOZ,1995,4
Mozambique,MOZ,1996,4
Mozambique,MOZ,1997,4
Mozambique,MOZ,1998,4
Mozambique,MOZ,1999,4
Mozambique,MOZ,2000,4
Mozambique,MOZ,2001,4
Mozambique,MOZ,2002,4
Mozambique,MOZ,2003,4
Mozambique,MOZ,2004,4
Mozambique,MOZ,2005,4
Mozambique,MOZ,2006,4
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3
Mozambique,MOZ,2009,3
Mozambique,MOZ,2010,3
Mozambique,MOZ,2011,3
Mozambique,MOZ,2012,3
Mozambique,MOZ,2013,3
Mozambique,MOZ,2014,3
Mozambique,MOZ,2015,4
Mozambique,MOZ,2016,4
Mozambique,MOZ,2017,4
Mozambique,MOZ,2018,4
Mozambique,MOZ,2019,4
Mozambique,MOZ,2020,4
Mozambique,MOZ,2021,4
Myanmar,MMR,1972,5
Myanmar,MMR,1973,5
Myanmar,MMR,1974,5
Myanmar,MMR,1975,6
Myanmar,MMR,1976,6
Myanmar,MMR,1977,6
Myanmar,MMR,1978,6
Myanmar,MMR,1979,6
Myanmar,MMR,1980,6
Myanmar,MMR,1982,6
Myanmar,MMR,1983,7
Myanmar,MMR,1984,7
Myanmar,MMR,1985,7
Myanmar,MMR,1986,7
Myanmar,MMR,1987,7
Myanmar,MMR,1988,6
Myanmar,MMR,1989,7
Myanmar,MMR,1990,7
Myanmar,MMR,1991,7
Myanmar,MMR,1992,7
Myanmar,MMR,1993,7
Myanmar,MMR,1994,7
Myanmar,MMR,1995,7
Myanmar,MMR,1996,7
Myanmar,MMR,1997,7
Myanmar,MMR,1998,7
Myanmar,MMR,1999,7
Myanmar,MMR,2000,7
Myanmar,MMR,2001,7
Myanmar,MMR,2002,7
Myanmar,MMR,2003,7
Myanmar,MMR,2004,7
Myanmar,MMR,2005,7
Myanmar,MMR,2006,7
Myanmar,MMR,2007,7
Myanmar,MMR,2008,7
Myanmar,MMR,2009,7
Myanmar,MMR,2010,7
Myanmar,MMR,2011,6
Myanmar,MMR,2012,5
Myanmar,MMR,2013,5
Myanmar,MMR,2014,6
Myanmar,MMR,2015,5
Myanmar,MMR,2016,5
Myanmar,MMR,2017,5
Myanmar,MMR,2018,5
Myanmar,MMR,2019,6
Myanmar,MMR,2020,6
Myanmar,MMR,2021,6
Nagorno-Karabakh,OWID_NAG,1993,7
Nagorno-Karabakh,OWID_NAG,1994,7
Nagorno-Karabakh,OWID_NAG,1995,6
Nagorno-Karabakh,OWID_NAG,1996,6
Nagorno-Karabakh,OWID_NAG,1997,6
Nagorno-Karabakh,OWID_NAG,1998,5
Nagorno-Karabakh,OWID_NAG,1999,6
Nagorno-Karabakh,OWID_NAG,2000,6
Nagorno-Karabakh,OWID_NAG,2001,6
Nagorno-Karabakh,OWID_NAG,2002,5
Nagorno-Karabakh,OWID_NAG,2003,5
Nagorno-Karabakh,OWID_NAG,2004,5
Nagorno-Karabakh,OWID_NAG,2005,5
Nagorno-Karabakh,OWID_NAG,2006,5
Nagorno-Karabakh,OWID_NAG,2007,5
Nagorno-Karabakh,OWID_NAG,2008,5
Nagorno-Karabakh,OWID_NAG,2009,5
Nagorno-Karabakh,OWID_NAG,2010,5
Nagorno-Karabakh,OWID_NAG,2011,5
Nagorno-Karabakh,OWID_NAG,2012,5
Nagorno-Karabakh,OWID_NAG,2013,5
Nagorno-Karabakh,OWID_NAG,2014,5
Nagorno-Karabakh,OWID_NAG,2015,5
Nagorno-Karabakh,OWID_NAG,2016,5
Nagorno-Karabakh,OWID_NAG,2017,5
Nagorno-Karabakh,OWID_NAG,2018,5
Nagorno-Karabakh,OWID_NAG,2019,5
Nagorno-Karabakh,OWID_NAG,2020,5
Nagorno-Karabakh,OWID_NAG,2021,5
Namibia,NAM,1972,5
Namibia,NAM,1973,5
Namibia,NAM,1974,5
Namibia,NAM,1989,3
Namibia,NAM,1990,3
Namibia,NAM,1991,3
Namibia,NAM,1992,2
Namibia,NAM,1993,3
Namibia,NAM,1994,3
Namibia,NAM,1995,3
Namibia,NAM,1996,3
Namibia,NAM,1997,3
Namibia,NAM,1998,3
Namibia,NAM,1999,3
Namibia,NAM,2000,3
Namibia,NAM,2001,3
Namibia,NAM,2002,3
Namibia,NAM,2003,3
Namibia,NAM,2004,3
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,2
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Namibia,NAM,2021,2
Nauru,NRU,1972,2
Nauru,NRU,1973,2
Nauru,NRU,1974,2
Nauru,NRU,1975,2
Nauru,NRU,1976,2
Nauru,NRU,1977,2
Nauru,NRU,1978,2
Nauru,NRU,1979,2
Nauru,NRU,1980,2
Nauru,NRU,1982,2
Nauru,NRU,1983,2
Nauru,NRU,1984,2
Nauru,NRU,1985,2
Nauru,NRU,1986,2
Nauru,NRU,1987,2
Nauru,NRU,1988,2
Nauru,NRU,1989,2
Nauru,NRU,1990,2
Nauru,NRU,1991,2
Nauru,NRU,1992,2
Nauru,NRU,1993,3
Nauru,NRU,1994,3
Nauru,NRU,1995,3
Nauru,NRU,1996,3
Nauru,NRU,1997,3
Nauru,NRU,1998,3
Nauru,NRU,1999,3
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,2
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
