"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"6776","IDA only","IDX",1994,-1.6959869593899,2.65337534398704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6777","IDA only","IDX",1995,2.53055762956167,2.56240019941644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6778","IDA only","IDX",1996,2.60618575096704,2.51767371580772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779","IDA only","IDX",1997,3.35557850795625,2.4533569046604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6780","IDA only","IDX",1998,1.58915358934084,2.41795725688863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781","IDA only","IDX",1999,1.01991015095793,2.42780658372084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782","IDA only","IDX",2000,1.51735650575755,2.39419199741633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6783","IDA only","IDX",2001,2.04481897954652,2.39819352160295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6784","IDA only","IDX",2002,1.2852657267175,2.55101982032579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6785","IDA only","IDX",2003,2.14624613537713,2.56064995658696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6786","IDA only","IDX",2004,3.32258039522964,2.44757553038512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6787","IDA only","IDX",2005,3.65841374187433,2.4258775426425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6788","IDA only","IDX",2006,3.71639513074508,2.44011242285407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6789","IDA only","IDX",2007,3.71629158568518,2.39911022411792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790","IDA only","IDX",2008,3.43364378821069,2.30785592310821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6791","IDA only","IDX",2009,1.64609432812813,2.293123795553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6792","IDA only","IDX",2010,3.80772091309083,2.34030173611292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6793","IDA only","IDX",2011,0.837111773234867,2.36001219468869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6794","IDA only","IDX",2012,-1.13606603438555,2.3194590914234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6795","IDA only","IDX",2013,2.71452233961149,2.22075284066526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6796","IDA only","IDX",2014,2.98582453390608,2.19692669354534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6797","IDA only","IDX",2015,0.52153631192644,2.23751153215224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6798","IDA only","IDX",2016,2.18002531113592,2.32980008897626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6799","IDA only","IDX",2017,2.54922250362051,2.3661268052586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6800","IDA only","IDX",2018,2.47387373386032,2.35902789994257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6801","IDA only","IDX",2019,2.76180819898791,2.38581206513109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6802","IDA only","IDX",2020,-1.57064375177302,2.39733177644904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6803","IDA only","IDX",2021,0.577810142681415,2.35289784534281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6804","IDA only","IDX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6805","Isle of Man","IMN",1960,NA,NA,"Europe",NA,NA,NA,NA,NA,42.2,NA,NA,NA,NA,NA,NA,NA,NA
"6806","Isle of Man","IMN",1961,NA,-0.763260404463321,"Europe",NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA
"6807","Isle of Man","IMN",1962,NA,0.508802119373101,"Europe",NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA
"6808","Isle of Man","IMN",1963,NA,0.944792303946826,"Europe",NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA
"6809","Isle of Man","IMN",1964,NA,0.944014789485096,"Europe",NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA
"6810","Isle of Man","IMN",1965,NA,0.923200809088128,"Europe",NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA
"6811","Isle of Man","IMN",1966,NA,1.31185210532735,"Europe",NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA
"6812","Isle of Man","IMN",1967,NA,1.97763377962045,"Europe",NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA
"6813","Isle of Man","IMN",1968,NA,2.25351419449902,"Europe",NA,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,NA,NA,NA
"6814","Isle of Man","IMN",1969,NA,2.2223344477204,"Europe",NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA
"6815","Isle of Man","IMN",1970,NA,2.19210401157457,"Europe",NA,NA,NA,NA,NA,41.3,8.300000191,NA,NA,NA,NA,NA,NA,NA
"6816","Isle of Man","IMN",1971,NA,2.0281911385395,"Europe",NA,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA
"6817","Isle of Man","IMN",1972,NA,1.73566061122237,"Europe",NA,NA,NA,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA
"6818","Isle of Man","IMN",1973,NA,1.5655558900885,"Europe",NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA
"6819","Isle of Man","IMN",1974,NA,1.45359313212632,"Europe",NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA
"6820","Isle of Man","IMN",1975,NA,1.2927451538505,"Europe",NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA
"6821","Isle of Man","IMN",1976,NA,1.24659716270682,"Europe",NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,NA,NA
"6822","Isle of Man","IMN",1977,NA,1.31745586349895,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6823","Isle of Man","IMN",1978,NA,1.33562495492761,"Europe",NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA
"6824","Isle of Man","IMN",1979,NA,1.33701844292126,"Europe",NA,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"6825","Isle of Man","IMN",1980,NA,1.33656092833688,"Europe",NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA
"6826","Isle of Man","IMN",1981,NA,0.833727025633485,"Europe",NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA
"6827","Isle of Man","IMN",1982,NA,0.14859303727813,"Europe",NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA
"6828","Isle of Man","IMN",1983,NA,-0.086652436332176,"Europe",NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA
"6829","Isle of Man","IMN",1984,NA,-0.151822675524432,"Europe",NA,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA
"6830","Isle of Man","IMN",1985,0.612348351193233,-0.192433095789493,"Europe",NA,NA,NA,NA,NA,38.1,5.300000191,NA,NA,NA,NA,NA,NA,NA
"6831","Isle of Man","IMN",1986,18.5769007927126,0.444827491289455,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6832","Isle of Man","IMN",1987,8.40265229417273,1.36850627117273,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6833","Isle of Man","IMN",1988,10.0135307932197,1.63707415790168,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6834","Isle of Man","IMN",1989,5.10389170296138,1.64318753421552,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6835","Isle of Man","IMN",1990,2.48494605260277,1.64712189796695,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6836","Isle of Man","IMN",1991,0.287055107776141,1.30560515818502,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6837","Isle of Man","IMN",1992,0.0300990471981351,0.766724916585422,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6838","Isle of Man","IMN",1993,2.01524392967521,0.571563849914989,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6839","Isle of Man","IMN",1994,3.43826602968301,0.541593944650843,"Europe",NA,NA,76.5292663574219,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6840","Isle of Man","IMN",1995,3.77451328768285,0.50509409512558,"Europe",NA,NA,NA,NA,NA,38.3,5.900000095,NA,NA,NA,NA,NA,NA,NA
"6841","Isle of Man","IMN",1996,6.9114939156276,0.734830928845318,"Europe",NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA
"6842","Isle of Man","IMN",1997,7.38857022084292,1.12176014310421,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6843","Isle of Man","IMN",1998,12.0621472975244,1.27492854399235,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6844","Isle of Man","IMN",1999,12.2670980883308,1.2682537997018,"Europe",NA,NA,NA,NA,NA,38.3,NA,NA,NA,NA,NA,NA,NA,NA
"6845","Isle of Man","IMN",2000,4.05416100563947,1.19018911438933,"Europe",NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA
"6846","Isle of Man","IMN",2001,4.24663900625875,1.10030065051098,"Europe",NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA
"6847","Isle of Man","IMN",2002,5.11987694303788,1.02227077083137,"Europe",NA,NA,77.9658508300781,NA,NA,38.9,NA,NA,NA,NA,NA,NA,NA,NA
"6848","Isle of Man","IMN",2003,4.97181097946677,0.974724391824046,"Europe",NA,NA,NA,NA,NA,39.2,5.300000191,NA,NA,NA,NA,NA,NA,NA
"6849","Isle of Man","IMN",2004,4.21321405143308,0.942439421736094,"Europe",NA,NA,NA,NA,NA,39.5,5.099999905,NA,NA,NA,NA,NA,NA,NA
"6850","Isle of Man","IMN",2005,4.91587543587634,0.933640362384973,"Europe",NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA
"6851","Isle of Man","IMN",2006,6.60860793932187,1.0185313836682,"Europe",NA,NA,NA,NA,NA,40.2,NA,NA,NA,NA,NA,NA,NA,NA
"6852","Isle of Man","IMN",2007,6.34414326070861,1.08103799975669,"Europe",NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA
"6853","Isle of Man","IMN",2008,3.75245534795337,1.09997001077714,"Europe",NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA
"6854","Isle of Man","IMN",2009,0.96959201939228,1.11333254369235,"Europe",NA,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA
"6855","Isle of Man","IMN",2010,2.27383295942414,1.09510938916344,"Europe",NA,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA
"6856","Isle of Man","IMN",2011,1.36877235566702,0.620772843428076,"Europe",NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA
"6857","Isle of Man","IMN",2012,7.31902497612597,-0.0142274495165514,"Europe",NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA
"6858","Isle of Man","IMN",2013,4.3818247186552,-0.230291764982335,"Europe",NA,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA
"6859","Isle of Man","IMN",2014,5.46614645520059,-0.295168031488441,"Europe",NA,NA,NA,NA,NA,42.9,NA,NA,NA,NA,NA,NA,NA,NA
"6860","Isle of Man","IMN",2015,-0.0247262720913284,-0.361815200458878,"Europe",NA,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA
"6861","Isle of Man","IMN",2016,7.13558505813758,-0.171213441967113,"Europe",NA,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,NA,NA,NA
"6862","Isle of Man","IMN",2017,4.52597862632966,0.155660691192532,"Europe",NA,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA
"6863","Isle of Man","IMN",2018,1.97548559432906,0.233037660360485,"Europe",NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA
"6864","Isle of Man","IMN",2019,0.0661361695924114,0.188422790499936,"Europe",NA,NA,NA,NA,NA,44.8,NA,NA,NA,NA,NA,NA,NA,NA
"6865","Isle of Man","IMN",2020,NA,0.134540647396739,"Europe",NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA
"6866","Isle of Man","IMN",2021,NA,0.257859199732084,"Europe",NA,NA,NA,NA,NA,45.3,NA,NA,NA,NA,NA,NA,NA,NA
"6867","Isle of Man","IMN",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6868","India","IND",1960,NA,NA,"Asia",0.94,NA,41.4220008850098,NA,-0.072,19.2,NA,NA,20,77,90,NA,NA,NA
"6869","India","IND",1961,1.35957451192488,2.30470638074818,"Asia",NA,NA,42.0270004272461,NA,NA,19.1,NA,NA,20,77,90,NA,NA,NA
"6870","India","IND",1962,0.578972021013897,2.31168916319999,"Asia",NA,NA,42.6370010375977,NA,NA,19,NA,NA,20,77,90,NA,NA,NA
"6871","India","IND",1963,3.57490104643389,2.30907889966126,"Asia",NA,NA,43.2519989013672,NA,NA,18.8,NA,NA,20,77,90,NA,NA,NA
"6872","India","IND",1964,5.00848543151629,2.30119179559958,"Asia",NA,NA,43.8730010986328,NA,NA,18.7,NA,NA,20,77,90,NA,NA,NA
"6873","India","IND",1965,-4.78800823838161,2.23529958573103,"Asia",1.15,NA,44.5,NA,-0.036,18.5,NA,NA,20,77,90,NA,NA,NA
"6874","India","IND",1966,-2.18300181791176,2.15183776822664,"Asia",NA,NA,45.1360015869141,NA,NA,18.4,NA,NA,20,77,90,NA,NA,NA
"6875","India","IND",1967,5.55485816003069,2.12876735867267,"Asia",NA,NA,45.7789993286133,NA,NA,18.3,NA,NA,20,77,90,NA,NA,NA
"6876","India","IND",1968,1.1697298384489,2.16886163107629,"Asia",NA,NA,46.4280014038086,NA,NA,18.2,NA,NA,20,77,90,NA,NA,NA
"6877","India","IND",1969,4.21813100119735,2.2031572336638,"Asia",NA,NA,47.0810012817383,NA,NA,18.2,NA,NA,20,77,90,NA,NA,NA
"6878","India","IND",1970,2.85855823007255,2.21018327712813,"Asia",1.24,NA,47.7369995117188,NA,-0.13,18.3,NA,NA,20,77,90,NA,NA,NA
"6879","India","IND",1971,-0.585705894353623,2.21700817584549,"Asia",NA,NA,48.3979988098145,NA,NA,18.3,NA,NA,20,77,90,NA,NA,NA
"6880","India","IND",1972,-2.74392003149855,2.22743096189467,"Asia",NA,NA,49.0610008239746,NA,NA,18.4,NA,3,20,77,90,NA,NA,NA
"6881","India","IND",1973,0.99613555452855,2.25117630687251,"Asia",NA,NA,49.7220001220703,NA,NA,18.4,NA,3,20,77,90,NA,NA,NA
"6882","India","IND",1974,-1.07402888750558,2.25820438079867,"Asia",NA,NA,50.3740005493164,NA,NA,18.5,NA,3,20,77,90,NA,NA,NA
"6883","India","IND",1975,6.73378078630007,2.23845727724451,"Asia",1.52,NA,51.0120010375977,NA,0.715,18.6,NA,5,20,77,90,NA,NA,NA
"6884","India","IND",1976,-0.558062114432147,2.20905061418648,"Asia",NA,NA,51.6300010681152,NA,NA,18.7,NA,5,20,77,90,NA,NA,NA
"6885","India","IND",1977,4.91209573102185,2.20841658709872,"Asia",NA,NA,52.2220001220703,NA,NA,18.7,NA,2,20,77,90,NA,NA,NA
"6886","India","IND",1978,3.39887654430441,2.21293517819365,"Asia",NA,NA,52.7859992980957,NA,NA,18.8,NA,2,20,77,90,NA,NA,NA
"6887","India","IND",1979,-7.32199104092811,2.22353406114706,"Asia",NA,NA,53.3190002441406,NA,NA,18.9,NA,2,20,77,90,NA,NA,NA
"6888","India","IND",1980,4.3493740925681,2.2612188534673,"Asia",1.87,NA,53.8139991760254,NA,0.336,19,NA,3,20,77,90,NA,NA,NA
"6889","India","IND",1981,3.62086273029134,2.27589299161564,"Asia",NA,NA,54.2680015563965,NA,NA,19.1,NA,NA,20,77,90,NA,NA,NA
"6890","India","IND",1982,1.16259217390204,2.26080777945204,"Asia",NA,NA,54.6860008239746,NA,NA,19.2,NA,3,20,77,90,NA,NA,NA
"6891","India","IND",1983,4.89273298922413,2.25868924622921,"Asia",NA,NA,55.0740013122559,NA,NA,19.3,NA,3,20,77,90,NA,NA,NA
"6892","India","IND",1984,1.49790794895415,2.26275505157058,"Asia",NA,NA,55.4410018920898,NA,NA,19.4,NA,3,20,77,90,NA,NA,NA
"6893","India","IND",1985,2.9142065932041,2.24836240132238,"Asia",2.39,NA,55.8009986877441,NA,0.156,19.5,NA,3,20,77,90,NA,NA,NA
"6894","India","IND",1986,2.46050528763675,2.23527124737904,"Asia",NA,NA,56.1689987182617,NA,NA,19.6,NA,3,20,77,90,NA,NA,NA
"6895","India","IND",1987,1.69196209134009,2.21094603012958,"Asia",NA,NA,56.5530014038086,NA,NA,19.6,NA,3,20,77,90,NA,NA,NA
"6896","India","IND",1988,7.25916602295547,2.184281790986,"Asia",NA,NA,56.9630012512207,NA,NA,19.7,NA,3,20,77,90,NA,NA,NA
"6897","India","IND",1989,3.67386255865014,2.16921748136657,"Asia",NA,NA,57.4000015258789,NA,NA,19.9,NA,3,20,77,90,NA,NA,NA
"6898","India","IND",1990,3.2978540660614,2.14114053890499,"Asia",2.96,NA,57.8650016784668,NA,0.011,20,NA,3,20,77,90,NA,NA,NA
"6899","India","IND",1991,-1.0451054689607,2.10189105362679,"Asia",3.1,NA,58.3530006408691,NA,NA,20.1,NA,4,20,77,90,NA,NA,NA
"6900","India","IND",1992,3.31686593497029,2.07434424472354,"Asia",3.2,NA,58.851001739502,NA,NA,20.2,NA,4,20,77,90,NA,NA,NA
"6901","India","IND",1993,2.6274658625137,2.04783736093956,"Asia",3.3,NA,59.3489990234375,NA,NA,20.4,NA,4,20,77,90,NA,NA,NA
"6902","India","IND",1994,4.52513381100772,2.02085601987654,"Asia",3.4,NA,59.8400001525879,NA,NA,20.5,NA,4,20,77,90,NA,NA,NA
"6903","India","IND",1995,5.45294586360325,1.99187122902055,"Asia",3.5,NA,60.3199996948242,NA,-0.12,20.7,NA,4,20,77,90,NA,NA,NA
"6904","India","IND",1996,5.47110810211579,1.95143550144522,"Asia",3.7,NA,60.7830009460449,NA,NA,20.8,NA,4,20,77,90,NA,NA,NA
"6905","India","IND",1997,2.07187327654599,1.91926259528322,"Asia",3.9,3.3613600730896,61.2330017089844,NA,NA,21,NA,4,20,77,90,NA,NA,NA
"6906","India","IND",1998,4.19892115955123,1.88755786468172,"Asia",4,3.57256007194519,61.6689987182617,NA,NA,21.2,NA,3,20,77,90,NA,NA,NA
"6907","India","IND",1999,6.85133340791346,1.8493332514954,"Asia",4.2,4.41539001464844,62.0929985046387,NA,NA,21.4,NA,3,20,77,90,NA,NA,NA
"6908","India","IND",2000,1.96595243736218,1.82218400218023,"Asia",4.4,4.32479000091553,62.5050010681152,86.0408325195312,-0.135,21.6,NA,3,20,77,90,51.613,NA,NA
"6909","India","IND",2001,2.94531935910594,1.80844642123748,"Asia",4.5,NA,62.9070014953613,95.7054977416992,NA,21.7,NA,3,20,77,90,NA,NA,NA
"6910","India","IND",2002,1.97590798401733,1.77676787418134,"Asia",4.6,NA,63.3040008544922,98.7004241943359,NA,21.9,NA,3,20,77,90,NA,NA,NA
"6911","India","IND",2003,6.01652056403348,1.72426903226703,"Asia",4.7,3.61340999603271,63.6990013122559,100.831588745117,NA,22.1,NA,3,20,77,90,NA,NA,NA
"6912","India","IND",2004,6.13260616764802,1.67281087022876,"Asia",4.7,3.35254001617432,64.0950012207031,108.558044433594,NA,22.4,NA,3,20,77,90,NA,NA,NA
"6913","India","IND",2005,6.20601103218459,1.60412916927926,"Asia",4.8,3.18875002861023,64.5,113.84496307373,-0.343,22.6,NA,3,20,77,90,43.939,NA,NA
"6914","India","IND",2006,6.42604471464323,1.52430796041014,"Asia",4.9,3.14284992218018,64.9179992675781,118.776870727539,NA,22.9,NA,3,20,77,90,NA,NA,NA
"6915","India","IND",2007,6.09362577949739,1.46637175001498,"Asia",5,NA,65.3499984741211,126.242858886719,NA,23.1,NA,3,20,77,90,NA,NA,NA
"6916","India","IND",2008,1.63078058948642,1.42239150883577,"Asia",5.2,NA,65.7939987182617,131.016250610352,NA,23.4,NA,3,20,77,90,NA,NA,NA
"6917","India","IND",2009,6.37170938858857,1.39119493033754,"Asia",5.3,3.27824997901917,66.2440032958984,138.749176025391,NA,23.7,NA,3,20,77,90,NA,NA,NA
"6918","India","IND",2010,7.0131745803792,1.37759581159767,"Asia",5.4,3.377690076828,66.693000793457,141.348724365234,-0.446,24,NA,3,20,77,90,50,NA,NA
"6919","India","IND",2011,3.81807313030191,1.36158808453343,"Asia",5.4,3.79618000984192,67.129997253418,145.879913330078,NA,24.3,NA,3,20,77,90,52.703,NA,NA
"6920","India","IND",2012,4.06082356979447,1.33219204981494,"Asia",5.6,3.8675000667572,67.5449981689453,161.845001220703,NA,24.6,NA,3,20,77,90,55.263,NA,NA
"6921","India","IND",2013,5.01461186440864,1.29754883539168,"Asia",5.8,3.84467005729675,67.9309997558594,189.61799621582,NA,24.9,NA,3,20,77,90,57.692,NA,NA
"6922","India","IND",2014,6.0861802271277,1.24036218382689,"Asia",6.1,NA,68.286003112793,189.443817138672,NA,25.2,NA,3,20,77,90,60,NA,NA
"6923","India","IND",2015,6.72106763067042,1.18779532005068,"Asia",6.3,3.28572988510132,68.6070022583008,196.497711181641,-0.369,25.5,NA,3,20,77,90,58.537,NA,NA
"6924","India","IND",2016,6.9809897013302,1.18504622906796,"Asia",6.4,3.45097994804382,68.8970031738281,204.646636962891,NA,25.9,NA,3,20,77,90,58.537,NA,NA
"6925","India","IND",2017,5.56833351357233,1.15562449067646,"Asia",6.4,NA,69.1650009155273,181.529113769531,NA,26.2,NA,3,20,77,90,58.537,NA,NA
"6926","India","IND",2018,5.30240867857405,1.08752772157855,"Asia",NA,NA,69.4160003662109,195.565002441406,NA,26.6,NA,3,20,77,90,57.317,NA,NA
"6927","India","IND",2019,2.67971666564057,1.02531077187097,"Asia",NA,NA,69.6559982299805,211.002227783203,NA,26.9,NA,3,20,77,90,62.069,NA,NA
"6928","India","IND",2020,-7.48404647330547,0.95522085775158,"Asia",NA,NA,69.8870010375977,NA,-0.396,27.3,NA,4,20,77,90,NA,NA,NA
"6929","India","IND",2021,7.81824896172292,0.797216093898126,"Asia",NA,NA,NA,NA,NA,27.6,NA,4,20,77,90,NA,NA,NA
"6930","India","IND",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,20,77,90,NA,NA,NA
"6931","Not classified","INX",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6932","Not classified","INX",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6933","Not classified","INX",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6934","Not classified","INX",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6935","Not classified","INX",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6936","Not classified","INX",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6937","Not classified","INX",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6938","Not classified","INX",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6939","Not classified","INX",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6940","Not classified","INX",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6941","Not classified","INX",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6942","Not classified","INX",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6943","Not classified","INX",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6944","Not classified","INX",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6945","Not classified","INX",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6946","Not classified","INX",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6947","Not classified","INX",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6948","Not classified","INX",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6949","Not classified","INX",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6950","Not classified","INX",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6951","Not classified","INX",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6952","Not classified","INX",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6953","Not classified","INX",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
