"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"8968","Late-demographic dividend",1981,-0.80232299240005,1.43358083172569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8969","Late-demographic dividend",1982,0.723553783063508,1.5423609088546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8970","Late-demographic dividend",1983,0.175412241552593,1.51643048048523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8971","Late-demographic dividend",1984,6.3906066036497,1.44113723659036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8972","Late-demographic dividend",1985,5.9931645514435,1.46274644951096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8973","Late-demographic dividend",1986,4.19486451038532,1.52947134393686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8974","Late-demographic dividend",1987,4.7861940245115,1.59035906990421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8975","Late-demographic dividend",1988,3.74315031467556,1.57329511045188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8976","Late-demographic dividend",1989,2.93159877389525,1.48125015456102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8977","Late-demographic dividend",1990,-0.877605890917252,1.37354913516414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8978","Late-demographic dividend",1991,-0.241515542732913,1.29775735626436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8979","Late-demographic dividend",1992,-0.497709194114222,1.20417279227949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8980","Late-demographic dividend",1993,3.22926185499513,1.1220488590135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8981","Late-demographic dividend",1994,3.36788620872126,1.08354621092555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8982","Late-demographic dividend",1995,4.59249028885293,1.028460212741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8983","Late-demographic dividend",1996,4.03369675639604,0.996932176351891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8984","Late-demographic dividend",1997,4.50381832491647,0.971789204775746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8985","Late-demographic dividend",1998,1.84534458040721,0.923906647134956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8986","Late-demographic dividend",1999,3.75222900327404,0.847791230879366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8987","Late-demographic dividend",2000,6.17143256188024,0.759458776514506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8988","Late-demographic dividend",2001,4.43697026719599,0.717165655629486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8989","Late-demographic dividend",2002,5.28266374617333,0.671267402413861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8990","Late-demographic dividend",2003,6.1300424265979,0.649727757132297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8991","Late-demographic dividend",2004,7.49740955335002,0.636753617473744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8992","Late-demographic dividend",2005,7.06269704145146,0.640476368627134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8993","Late-demographic dividend",2006,8.58537678869691,0.642107246619659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8994","Late-demographic dividend",2007,9.52642331180833,0.636684152200601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8995","Late-demographic dividend",2008,6.2373565431556,0.646551202625318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8996","Late-demographic dividend",2009,3.0486996472775,0.638008244609495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8997","Late-demographic dividend",2010,7.38744722197045,0.592901294366669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8998","Late-demographic dividend",2011,6.52441569273317,0.627277324494855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8999","Late-demographic dividend",2012,5.12654202401406,0.716670115903767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9000","Late-demographic dividend",2013,4.84832737680864,0.730121139850041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9001","Late-demographic dividend",2014,4.57801790400671,0.702156924961514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9002","Late-demographic dividend",2015,4.02952132359648,0.644400133231969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9003","Late-demographic dividend",2016,3.83000804027525,0.62346940466476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9004","Late-demographic dividend",2017,4.63333965903313,0.635846574225624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9005","Late-demographic dividend",2018,4.85662362223538,0.543290305658346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9006","Late-demographic dividend",2019,4.17298858401858,0.456905521340587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9007","Late-demographic dividend",2020,-0.202204239316998,0.337121437016592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9008","Late-demographic dividend",2021,6.91015142864686,0.197854955824056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9009","Late-demographic dividend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9010","Lithuania",1960,NA,NA,"Europe",3.94,NA,69.8473205566406,NA,-1.815,26.8,10.1,NA,56,24,42
"9011","Lithuania",1961,NA,1.60657495946158,"Europe",NA,NA,70.1026840209961,NA,NA,27.1,9.9,NA,56,24,42
"9012","Lithuania",1962,NA,1.3997309541126,"Europe",NA,NA,69.0953674316406,NA,NA,27.4,9.3,NA,56,24,42
"9013","Lithuania",1963,NA,1.23563344312338,"Europe",NA,NA,70.2043914794922,NA,NA,27.6,8.7,NA,56,24,42
"9014","Lithuania",1964,NA,1.2426991594818,"Europe",NA,NA,71.5090255737305,NA,NA,27.9,8.6,NA,56,24,42
"9015","Lithuania",1965,NA,1.22744551054822,"Europe",4.61,NA,71.3251190185547,NA,1.723,28.3,8.4,NA,56,24,42
"9016","Lithuania",1966,NA,1.22419791254519,"Europe",NA,NA,71.5202407836914,NA,NA,28.6,9.2,NA,56,24,42
"9017","Lithuania",1967,NA,1.201180912123,"Europe",NA,NA,71.6039047241211,NA,NA,28.9,9.2,NA,56,24,42
"9018","Lithuania",1968,NA,1.12523132285999,"Europe",NA,NA,71.3136596679688,NA,NA,29.1,9.5,NA,56,24,42
"9019","Lithuania",1969,NA,0.920478952952093,"Europe",NA,NA,70.9285354614258,NA,NA,29.4,9.7,NA,56,24,42
"9020","Lithuania",1970,NA,1.03628102597155,"Europe",5.19,NA,70.8043899536133,NA,1.725,29.6,9.5,NA,56,24,42
"9021","Lithuania",1971,NA,1.24558285540271,"Europe",NA,NA,71.7353668212891,NA,NA,29.8,9.2,NA,56,24,42
"9022","Lithuania",1972,NA,1.08190709614434,"Europe",NA,NA,71.0246353149414,NA,NA,29.9,8.8,NA,56,24,42
"9023","Lithuania",1973,NA,0.95434956902678,"Europe",NA,NA,71.3321914672852,NA,NA,30.2,8.8,NA,56,24,42
"9024","Lithuania",1974,NA,0.903795649203906,"Europe",NA,NA,71.2441482543945,NA,NA,30.4,8.8,NA,56,24,42
"9025","Lithuania",1975,NA,0.844284714491626,"Europe",5.98,NA,70.867317199707,NA,2.348,30.5,9,NA,56,24,42
"9026","Lithuania",1976,NA,0.814807301678743,"Europe",NA,NA,70.9580459594727,NA,NA,30.5,9,NA,56,24,42
"9027","Lithuania",1977,NA,0.789147833101285,"Europe",NA,NA,70.8095092773438,NA,NA,30.6,9.2,NA,56,24,42
"9028","Lithuania",1978,NA,0.726941155491028,"Europe",NA,NA,70.6046371459961,NA,NA,30.6,9.1,NA,56,24,42
"9029","Lithuania",1979,NA,0.540861205437315,"Europe",NA,NA,70.4821929931641,NA,NA,30.6,9.4,NA,56,24,42
"9030","Lithuania",1980,NA,0.451032941179723,"Europe",6.66,NA,70.4821929931641,NA,2.307,30.7,9.2,NA,56,24,42
"9031","Lithuania",1981,NA,0.576822232379474,"Europe",NA,NA,70.4607315063477,NA,NA,30.8,9.1,NA,56,24,42
"9032","Lithuania",1982,NA,0.70338626338287,"Europe",NA,NA,70.8368301391602,NA,NA,30.9,9.4,NA,56,24,42
"9033","Lithuania",1983,NA,0.807019735359073,"Europe",NA,NA,70.7778015136719,NA,NA,31,9.6,NA,56,24,42
"9034","Lithuania",1984,NA,0.829019018784799,"Europe",NA,NA,70.3199996948242,NA,NA,31,9.7,NA,56,24,42
"9035","Lithuania",1985,NA,0.859591157107066,"Europe",7.4,NA,70.501220703125,NA,2.506,31,9.7,NA,56,24,42
"9036","Lithuania",1986,NA,0.965016472614713,"Europe",NA,NA,72.0807342529297,NA,NA,31,9.9,NA,56,24,42
"9037","Lithuania",1987,NA,1.04105283058689,"Europe",NA,NA,71.9346313476562,NA,NA,31.1,9.7,NA,56,24,42
"9038","Lithuania",1988,NA,1.06395686619688,"Europe",NA,NA,71.7621917724609,NA,NA,31.2,9.6,NA,56,24,42
"9039","Lithuania",1989,NA,0.79588348340029,"Europe",NA,NA,71.4253692626953,NA,NA,31.4,9.4,NA,56,24,42
"9040","Lithuania",1990,NA,0.367999030323355,"Europe",8.25,NA,71.1607284545898,NA,2.031,31.6,9.8,NA,56,24,42
"9041","Lithuania",1991,NA,0.170116869352429,"Europe",9.2,NA,70.364143371582,NA,NA,31.8,9.2,3,56,24,42
"9042","Lithuania",1992,NA,-0.108586324904251,"Europe",9.4,NA,70.2343902587891,NA,NA,32,8.1,3,56,24,42
"9043","Lithuania",1993,NA,-0.474107542700159,"Europe",9.5,NA,68.9104843139648,NA,NA,32.3,6.4,3,56,24,42
"9044","Lithuania",1994,NA,-0.694003962919015,"Europe",9.7,NA,68.5302429199219,NA,NA,32.6,6.4,3,56,24,42
"9045","Lithuania",1995,NA,-0.769728017770742,"Europe",9.9,4.76711988449097,69.0063400268555,NA,-5.479,33,6.1,2,56,24,42
"9046","Lithuania",1996,5.96107720942301,-0.760343408174495,"Europe",10,4.84522008895874,70.1080474853516,NA,NA,33.4,5.7,2,56,24,42
"9047","Lithuania",1997,9.11302787535699,-0.737830358066631,"Europe",10.2,5.45043992996216,70.9090270996094,NA,NA,33.8,5.3,2,56,24,42
"9048","Lithuania",1998,8.25717906231543,-0.724436206600195,"Europe",10.4,6.11644983291626,71.2195129394531,NA,NA,34.2,5.2,2,56,24,42
"9049","Lithuania",1999,-0.437687208867203,-0.709489234071613,"Europe",10.6,NA,71.5707321166992,NA,NA,34.6,5.1,2,56,24,42
"9050","Lithuania",2000,4.42747584792048,-0.703385440488978,"Europe",10.7,NA,72.0195159912109,521.961120605469,-5.27,35.1,4.8,2,56,24,42
"9051","Lithuania",2001,7.40751979624903,-0.824008723044179,"Europe",10.9,5.84758996963501,71.6585388183594,565.039794921875,NA,35.5,4.5,2,56,24,42
"9052","Lithuania",2002,7.6118272562162,-0.802765710748508,"Europe",11.1,5.80007982254028,71.7609786987305,641.827087402344,NA,36,4.7,2,56,24,42
"9053","Lithuania",2003,11.4677174839243,-0.812278097406687,"Europe",11.3,5.11418008804321,72.0609741210938,742.231079101562,NA,36.6,5,2,56,24,42
"9054","Lithuania",2004,7.77300120748883,-1.12299127483243,"Europe",11.5,5.17428016662598,71.9609756469727,712.960021972656,NA,37.1,5.7,2,56,24,42
"9055","Lithuania",2005,9.50104418230511,-1.62840112593427,"Europe",11.8,4.87839984893799,71.253662109375,811.570007324219,-5.79,37.6,6,1,56,24,42
"9056","Lithuania",2006,9.142617036882,-1.59637831830094,"Europe",12,4.82572984695435,71.0560989379883,956.229919433594,NA,38.1,6.5,1,56,24,42
"9057","Lithuania",2007,12.4352501754842,-1.187947957259,"Europe",12.1,4.59521007537842,70.9000015258789,1093.01745605469,NA,38.6,7.1,1,56,24,42
"9058","Lithuania",2008,3.67524092566269,-1.02848317546539,"Europe",12.2,4.83990001678467,71.8121948242188,1298.45617675781,NA,39,7.5,1,56,24,42
"9059","Lithuania",2009,-13.8877533571244,-1.11034575437238,"Europe",11.5,5.58523988723755,72.9146347045898,1326.65380859375,NA,39.5,6.5,1,56,24,42
"9060","Lithuania",2010,3.80531559028894,-2.09694341985475,"Europe",11.6,5.29786014556885,73.2682952880859,1351.06762695312,-9.334,40,6,1,56,24,42
"9061","Lithuania",2011,8.46110906391293,-2.25846389882827,"Europe",11.8,5.11343002319336,73.5634155273438,1472.82202148438,NA,40.4,6.3,1,56,24,42
"9062","Lithuania",2012,5.24600245889164,-1.34120198821595,"Europe",11.7,4.75802993774414,73.863410949707,1542.19665527344,NA,40.9,6.9,1,56,24,42
"9063","Lithuania",2013,4.6033277290029,-1.01200736818103,"Europe",11.9,4.60233020782471,73.9146347045898,1629.11669921875,NA,41.3,6.9,1,56,24,42
"9064","Lithuania",2014,4.43108765446387,-0.859827343070249,"Europe",13,4.48657989501953,74.5170745849609,1738.97082519531,NA,41.7,7.6,1,56,24,42
"9065","Lithuania",2015,2.98891297061452,-0.940753796646208,"Europe",13,4.2271900177002,74.3219528198242,1861.00524902344,-9.658,42.1,7.6,1,56,24,42
"9066","Lithuania",2016,3.82984126408542,-1.27069453298857,"Europe",13,4.004310131073,74.6707305908203,2038.20202636719,NA,42.4,7.4,1,56,24,42
"9067","Lithuania",2017,5.75104655735379,-1.39832220092102,"Europe",13,3.81220006942749,75.4804840087891,2178.09497070312,NA,42.7,7.5,1,56,24,42
"9068","Lithuania",2018,4.99035385554106,-0.954190459209969,"Europe",NA,3.89495992660522,75.6804885864258,2443.35180664062,NA,43,NA,1,56,24,42
"9069","Lithuania",2019,4.90241721274171,-0.264704354944785,"Europe",NA,NA,76.2829284667969,2796.82250976562,NA,43.3,NA,1,56,24,42
"9070","Lithuania",2020,-0.0485203258429578,0.0267667582795671,"Europe",NA,NA,74.9292678833008,NA,-11.595,43.5,NA,2,56,24,42
"9071","Lithuania",2021,5.75573852568505,0.212805429536827,"Europe",NA,NA,NA,NA,NA,43.7,NA,2,56,24,42
"9072","Lithuania",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,56,24,42
"9073","Luxembourg",1960,NA,NA,"Europe",4.15,NA,68.4463882446289,NA,2.705,34.1,7.1,NA,49.75,6.17,39
"9074","Luxembourg",1961,2.88784674125478,0.911525536470683,"Europe",NA,NA,68.7377319335938,NA,NA,34.1,7,NA,49.75,6.17,39
"9075","Luxembourg",1962,0.12467724599145,1.22493081884298,"Europe",NA,NA,68.9981231689453,NA,NA,34.1,6.7,NA,49.75,6.17,39
"9076","Luxembourg",1963,2.36992923273212,1.03901066517559,"Europe",NA,NA,69.2230758666992,NA,NA,34.1,6.6,NA,49.75,6.17,39
"9077","Luxembourg",1964,6.66457702591316,1.11990124963074,"Europe",NA,NA,69.4110488891602,NA,NA,34.2,6.6,NA,49.75,6.17,39
"9078","Luxembourg",1965,-1.85784159538052,1.1376686982108,"Europe",5.01,NA,69.5610275268555,NA,5.29,34.2,6.6,NA,49.75,6.17,39
"9079","Luxembourg",1966,0.380680193614864,0.71987626682955,"Europe",NA,NA,69.6744613647461,NA,NA,34.2,6.6,NA,49.75,6.17,39
"9080","Luxembourg",1967,-0.112343962356874,0.328903404633494,"Europe",NA,NA,69.761344909668,NA,NA,34.3,6.4,NA,49.75,6.17,39
"9081","Luxembourg",1968,3.91864327411824,0.2549025372326,"Europe",NA,NA,69.8351440429688,NA,NA,34.3,6.5,NA,49.75,6.17,39
"9082","Luxembourg",1969,9.43521286005202,0.490087859971103,"Europe",NA,NA,69.9048538208008,NA,NA,34.3,6.6,NA,49.75,6.17,39
"9083","Luxembourg",1970,10.5471217303264,0.493889466721461,"Europe",5.85,2.22194004058838,69.9834671020508,NA,3.534,34.4,6.4,NA,49.75,6.17,39
"9084","Luxembourg",1971,1.69279419921028,0.953656918277231,"Europe",NA,2.7578399181366,70.0814361572266,NA,NA,34.3,6.5,NA,49.75,6.17,39
"9085","Luxembourg",1972,5.31293052763301,1.21304031189342,"Europe",NA,2.64748001098633,70.2053146362305,NA,NA,34.1,6.6,1,49.75,6.17,39
"9086","Luxembourg",1973,7.12275909732563,1.10466656648279,"Europe",NA,2.71658992767334,70.3581695556641,NA,NA,34.1,5.9,1,49.75,6.17,39
"9087","Luxembourg",1974,2.86230611404564,1.30405816817688,"Europe",NA,NA,70.5425643920898,NA,NA,34,6.2,1,49.75,6.17,39
"9088","Luxembourg",1975,-7.58647710504614,1.09244783943894,"Europe",7.88,3.30646991729736,70.7576065063477,NA,8.814,34,6.8,1,49.75,6.17,39
"9089","Luxembourg",1976,2.02810174230585,0.494942519180953,"Europe",NA,3.49154996871948,70.9985122680664,NA,NA,33.9,6.2,1,49.75,6.17,39
"9090","Luxembourg",1977,1.39353555798134,0.173662846984142,"Europe",NA,3.56803011894226,71.2562942504883,NA,NA,33.8,6.2,1,49.75,6.17,39
"9091","Luxembourg",1978,3.88838821345148,0.179439197124502,"Europe",NA,4.19157981872559,71.5224609375,NA,NA,33.8,5.9,1,49.75,6.17,39
"9092","Luxembourg",1979,2.10614612426438,0.234251269062172,"Europe",NA,4.2528600692749,71.7944641113281,NA,NA,33.8,5.7,1,49.75,6.17,39
"9093","Luxembourg",1980,0.482546852017762,0.355980931791434,"Europe",8.22,4.39701986312866,72.0726089477539,NA,6.599,33.9,5.9,1,49.75,6.17,39
"9094","Luxembourg",1981,-0.843672948147812,0.294773135465379,"Europe",NA,4.52835988998413,72.3576812744141,NA,NA,34,5.4,NA,49.75,6.17,39
"9095","Luxembourg",1982,1.04830070761793,0.082107428492381,"Europe",NA,5.09598016738892,72.6534652709961,NA,NA,34.2,5.7,1,49.75,6.17,39
"9096","Luxembourg",1983,2.96175285896065,0.0265336520751997,"Europe",NA,3.20664000511169,72.9588775634766,NA,NA,34.3,5.4,1,49.75,6.17,39
"9097","Luxembourg",1984,6.07784819460473,0.1027856081308,"Europe",NA,NA,73.2719268798828,NA,NA,34.6,5.4,1,49.75,6.17,39
"9098","Luxembourg",1985,2.59324431773756,0.193256818675591,"Europe",8.58,NA,73.5857543945312,NA,1.397,34.8,5.4,1,49.75,6.17,39
"9099","Luxembourg",1986,9.4915784898669,0.44867099908019,"Europe",NA,3.66076993942261,73.8946075439453,NA,NA,34.9,5.1,1,49.75,6.17,39
"9100","Luxembourg",1987,3.27946385574901,0.648083393492208,"Europe",NA,3.94400000572205,74.1937561035156,NA,NA,35.1,5.3,1,49.75,6.17,39
"9101","Luxembourg",1988,7.6791060421392,0.725614578503426,"Europe",NA,3.87762999534607,74.480339050293,NA,NA,35.2,5.6,1,49.75,6.17,39
"9102","Luxembourg",1989,8.73531558732435,0.972627746123582,"Europe",NA,3.74053001403809,74.7524108886719,NA,NA,35.2,5.8,1,49.75,6.17,39
"9103","Luxembourg",1990,4.00981020850895,1.25174570700817,"Europe",8.92,NA,75.0104141235352,NA,6.855,35.3,6.1,1,49.75,6.17,39
"9104","Luxembourg",1991,7.19840619374983,1.33968316953886,"Europe",8.9,NA,75.4634170532227,NA,NA,35.4,6.7,1,49.75,6.17,39
"9105","Luxembourg",1992,0.476077003942294,1.32834757125223,"Europe",9,NA,75.7707290649414,NA,NA,35.4,6.4,1,49.75,6.17,39
"9106","Luxembourg",1993,2.81122130846956,1.34238702924688,"Europe",9.1,NA,75.7121963500977,NA,NA,35.5,6,1,49.75,6.17,39
"9107","Luxembourg",1994,2.41662903682787,1.36184013740089,"Europe",9.2,NA,76.370735168457,NA,NA,35.5,5.8,1,49.75,6.17,39
"9108","Luxembourg",1995,0.0172999218450087,1.40474246355929,"Europe",9.3,3.53449010848999,76.5121917724609,NA,10.148,35.6,5.1,1,49.75,6.17,39
"9109","Luxembourg",1996,0.0272513379933486,1.36114394109864,"Europe",9.5,3.33611011505127,76.5195159912109,NA,NA,35.7,5.1,1,49.75,6.17,39
"9110","Luxembourg",1997,4.10664071125848,1.25350248369427,"Europe",9.7,NA,76.880485534668,NA,NA,35.9,4.8,1,49.75,6.17,39
"9111","Luxembourg",1998,5.3558373863186,1.24387080269218,"Europe",9.9,NA,77.0170745849609,NA,NA,36,4.8,1,49.75,6.17,39
"9112","Luxembourg",1999,6.72396680342764,1.35062128530242,"Europe",10.1,NA,77.7707290649414,NA,NA,36.2,4.9,1,49.75,6.17,39
"9113","Luxembourg",2000,5.51040939515839,1.34408299573143,"Europe",10.3,NA,77.8731689453125,3287.65161132812,9.447,36.2,4.9,1,49.75,6.17,39
"9114","Luxembourg",2001,1.85457468137487,1.19045634528707,"Europe",10.5,3.55579996109009,77.8243865966797,3604.03588867188,NA,36.2,4.5,1,49.75,6.17,39
"9115","Luxembourg",2002,2.14960989891686,1.04766081596443,"Europe",10.7,NA,77.9658508300781,3979.25366210938,NA,36.5,4.5,1,49.75,6.17,39
"9116","Luxembourg",2003,1.37989335885587,1.21520087964639,"Europe",10.9,NA,77.7268295288086,4217.79345703125,NA,36.8,4.4,1,49.75,6.17,39
"9117","Luxembourg",2004,2.76088818070728,1.42133256471314,"Europe",11.1,NA,79.1219482421875,4737.7109375,NA,37,4.4,1,49.75,6.17,39
"9118","Luxembourg",2005,0.926765760747131,1.53005466340868,"Europe",11.3,NA,79.4317092895508,4941.68310546875,6.476,37.2,4.4,1,49.75,6.17,39
"9119","Luxembourg",2006,4.33910831451982,1.59505191774492,"Europe",11.5,NA,79.2878036499023,5267.283203125,NA,37.4,4.1,1,49.75,6.17,39
"9120","Luxembourg",2007,6.44203136625568,1.54438684650549,"Europe",11.7,NA,79.382926940918,5276.57470703125,NA,37.5,4.1,1,49.75,6.17,39
"9121","Luxembourg",2008,-2.06647390176839,1.78749663225793,"Europe",11.7,NA,80.5390243530273,5725.23193359375,NA,37.7,3.9,1,49.75,6.17,39
"9122","Luxembourg",2009,-5.01426301262075,1.85177523043645,"Europe",11.8,NA,80.636589050293,6094.6953125,NA,37.8,3.5,1,49.75,6.17,39
"9123","Luxembourg",2010,1.88354730979161,1.8254058035237,"Europe",11.8,NA,80.631706237793,6083.71337890625,17.512,38,3.5,1,49.75,6.17,39
"9124","Luxembourg",2011,-1.17679786686928,2.22266050326725,"Europe",11.8,NA,80.9878082275391,5694.88330078125,NA,38,3.3,1,49.75,6.17,39
"9125","Luxembourg",2012,-0.762183409548683,2.40154189982875,"Europe",11.8,4.09041023254395,81.3926849365234,5175.365234375,NA,38.1,3.4,1,49.75,6.17,39
"9126","Luxembourg",2013,0.814652308537674,2.31117625275217,"Europe",11.8,NA,81.8000030517578,5346.1962890625,NA,38.1,3.2,1,49.75,6.17,39
"9127","Luxembourg",2014,0.232564441498198,2.35697870484045,"Europe",12,4.00789022445679,82.2292709350586,5573.94482421875,NA,38.2,3,1,49.75,6.17,39
"9128","Luxembourg",2015,-0.115476305532894,2.35995118136865,"Europe",12,3.91820001602173,82.2926864624023,5545.197265625,18.129,38.3,3.6,1,49.75,6.17,39
"9129","Luxembourg",2016,2.73979180152419,2.15531198799205,"Europe",12.1,NA,82.6853637695312,5806.3046875,NA,38.3,3.2,1,49.75,6.17,39
"9130","Luxembourg",2017,-1.11611296239622,2.43097641776115,"Europe",12.1,3.56959009170532,82.0951232910156,5980.6376953125,NA,38.4,3.2,1,49.75,6.17,39
"9131","Luxembourg",2018,-0.714325922150593,1.92883751398765,"Europe",NA,3.66626000404358,82.2951202392578,6423.08251953125,NA,38.5,NA,1,49.75,6.17,39
"9132","Luxembourg",2019,0.331126120618961,1.9628449198635,"Europe",NA,NA,82.6390228271484,6756.88134765625,NA,38.5,NA,1,49.75,6.17,39
"9133","Luxembourg",2020,-2.43680926931705,1.66635867423273,"Europe",NA,NA,81.7414627075195,NA,16.334,38.6,NA,1,49.75,6.17,39
"9134","Luxembourg",2021,3.51868697531805,1.51834936706612,"Europe",NA,NA,NA,NA,NA,38.7,NA,1,49.75,6.17,39
"9135","Luxembourg",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,49.75,6.17,39
"9136","Latvia",1960,NA,NA,"Europe",4.29,NA,69.7868270874023,NA,6.484,31.2,11,NA,57,25,39
"9137","Latvia",1961,NA,1.48362675105514,"Europe",NA,NA,70.0324401855469,NA,NA,31.5,10.5,NA,57,25,39
"9138","Latvia",1962,NA,1.33380931662705,"Europe",NA,NA,69.4304885864258,NA,NA,31.7,10,NA,57,25,39
"9139","Latvia",1963,NA,1.33561309771935,"Europe",NA,NA,69.8290252685547,NA,NA,31.9,9.5,NA,57,25,39
"9140","Latvia",1964,NA,1.33456859999138,"Europe",NA,NA,71.0280456542969,NA,NA,32.1,8.6,NA,57,25,39
"9141","Latvia",1965,NA,1.12264639619669,"Europe",4.74,NA,70.7265853881836,NA,7.247,32.3,8.8,NA,57,25,39
"9142","Latvia",1966,NA,0.760499724364783,"Europe",NA,NA,70.7073135375977,NA,NA,32.5,9.8,NA,57,25,39
"9143","Latvia",1967,NA,0.785400368393627,"Europe",NA,NA,70.3939056396484,NA,NA,32.7,9.9,NA,57,25,39
"9144","Latvia",1968,NA,0.968646698267354,"Europe",NA,NA,70.0429306030273,NA,NA,32.8,10.2,NA,57,25,39
"9145","Latvia",1969,NA,0.838010969142035,"Europe",NA,NA,69.7968292236328,NA,NA,32.9,10,NA,57,25,39
"9146","Latvia",1970,NA,0.680132523152894,"Europe",5.15,NA,69.8353652954102,NA,6.095,33,10.2,NA,57,25,39
"9147","Latvia",1971,NA,0.727478964584023,"Europe",NA,NA,70.1646347045898,NA,NA,33.2,10,NA,57,25,39
"9148","Latvia",1972,NA,0.808250225764662,"Europe",NA,NA,69.8787841796875,NA,NA,33.4,9.4,NA,57,25,39
"9149","Latvia",1973,NA,0.837374915156971,"Europe",NA,NA,69.8134155273438,NA,NA,33.6,9.8,NA,57,25,39
"9150","Latvia",1974,NA,0.880573503137927,"Europe",NA,NA,69.7409744262695,NA,NA,33.7,10,NA,57,25,39
"9151","Latvia",1975,NA,0.774284540119002,"Europe",5.82,NA,68.9253692626953,NA,4.511,33.9,10,NA,57,25,39
"9152","Latvia",1976,NA,0.603153487739212,"Europe",NA,NA,69.0478057861328,NA,NA,34,9.6,NA,57,25,39
"9153","Latvia",1977,NA,0.56835600171116,"Europe",NA,NA,69.1046371459961,NA,NA,34.1,10,NA,57,25,39
"9154","Latvia",1978,NA,0.515675052839177,"Europe",NA,NA,68.9878082275391,NA,NA,34.1,10.2,NA,57,25,39
"9155","Latvia",1979,NA,0.321031540691557,"Europe",NA,NA,68.4956130981445,NA,NA,34,10,NA,57,25,39
"9156","Latvia",1980,NA,0.229111154908763,"Europe",6.33,NA,68.8085403442383,NA,2.911,33.8,9.8,NA,57,25,39
"9157","Latvia",1981,NA,0.306890036020135,"Europe",NA,NA,68.7863388061523,NA,NA,33.6,9.8,NA,57,25,39
"9158","Latvia",1982,NA,0.461697590425841,"Europe",NA,NA,69.3282928466797,NA,NA,33.6,9.7,NA,57,25,39
"9159","Latvia",1983,NA,0.588173150511269,"Europe",NA,NA,69.119026184082,NA,NA,33.5,9.5,NA,57,25,39
