"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"5793",5793,8690,"Liechtenstein","LIE",2018,NA,0.767717718370254,"Europe",13.3,5.04606008529663,83.0414657592773,5636.41259765625,5.124,43,4,1,47.17,9.53,NA,96.528,44.779,NA,3.76120011569356,8.63700307787208,4.4193400705055,4.56983312169841,1.6186077576582,NA,67.1125991344452,1104.45149459839,1283.8224,NA,6895.88503544922,16
"5794",5794,8691,"Liechtenstein","LIE",2019,NA,0.78525898208049,"Europe",13.2,5.07394981384277,84.1609725952148,7306.93310546875,6.706,43.2,4.8,1,47.17,9.53,NA,92.754,55.061,NA,3.76584049525006,8.89657891689352,4.4327313054247,4.52995082724225,1.62411957028126,NA,66.9761375427246,1110.92483825684,1224.3528,NA,7083.0693081725,23.04
"5795",5795,8692,"Liechtenstein","LIE",2020,NA,0.709498302393315,"Europe",12.4,7.64411020278931,81.8073196411133,4830.18310546875,0.738,43.5,5.5,1,47.17,9.53,NA,95.122,54.99,NA,3.77276093809464,8.48263965596299,4.40436672177061,4.55516027823381,2.03393544317485,NA,94.7869665145874,1014.4107635498,1179.5128,NA,6692.43754686328,30.25
"5796",5796,8693,"Liechtenstein","LIE",2021,NA,0.727556393997221,"Europe",13,3.88747000694275,81.4487838745117,6630.84228515625,7.251,43.7,6.2,1,47.17,9.53,NA,93.382,41.821,NA,3.77734810210154,8.79948711661252,4.39997440399137,4.53669860717593,1.35775856221971,NA,50.5371100902558,1058.83419036865,1213.966,NA,6633.90439463692,38.44
"5797",5797,8715,"Sri Lanka","LKA",1980,4.10743282583911,1.65620841621957,"Asia",6.13,2.7041699886322,68.1709976196289,145.879913330078,-3.3,20.5,4.7,3,7,81,NA,65.152,11.863,NA,3.02042488614436,4.98278377182238,4.22201921955878,4.176723001488,0.994795021823175,4.23566229120933,16.5765620303154,417.888215408325,399.38176,25.1785632223937,4647.28491645545,22.09
"5798",5798,8716,"Sri Lanka","LKA",1981,4.05942938815407,1.56382244492512,"Asia",4.3,2.44220995903015,68.5289993286133,263.024291992188,-5.714,20.7,10.5,4,7,81,NA,89.655,11.888,NA,3.03013370027132,5.57224639290169,4.22725700354472,4.49596897094433,0.892903350301415,4.23496742937564,10.5015028238296,294.674697113037,385.5165,17.4555463690625,4696.22374898108,110.25
"5799",5799,8717,"Sri Lanka","LKA",1982,2.60712077797369,1.4843176427848,"Asia",6.2,2.55850005149841,68.8010025024414,116.306144714355,-6.036,20.9,6.2,3,7,81,NA,57.317,16.561,NA,3.03974915897077,4.75622589316204,4.23121831608955,4.04859726383734,0.93942116939137,4.21371331445364,15.8627003192901,426.566215515137,355.3654,16.1641488234369,4733.57794534095,38.44
"5800",5800,8718,"Sri Lanka","LKA",1983,3.32469179790513,1.4310887042732,"Asia",3.8,2.39060997962952,68.9749984741211,139.818237304688,-5.972,21.1,6.7,4,7,81,NA,66.667,13.218,NA,3.04927304048202,4.94034327411471,4.23374409798115,4.19971007786743,0.871548554982236,4.2242712209793,9.08431792259218,262.10499420166,253.3346,12.6338288320395,4757.55041450501,44.89
"5801",5801,8719,"Sri Lanka","LKA",1984,3.62392986209686,1.4135871185936,"Asia",8,2.16526007652283,69.056999206543,150.027130126953,-7.957,21.3,7.3,4,7,81,NA,81.111,39.158,NA,3.05870707271538,5.01081614525472,4.23493223904186,4.39581858694227,0.772540481963867,4.22864130571316,17.3220806121826,552.455993652344,648.888,28.9914388967749,4768.86913941248,53.29
"5802",5802,8720,"Sri Lanka","LKA",1985,3.52089172721013,1.41812517374578,"Asia",6.93,2.5761399269104,69.0790023803711,67.3850555419922,-5.109,21.6,8,4,7,81,NA,110,11.888,NA,3.07269331469012,4.21042326546939,4.23525081166249,4.70048036579242,0.946292126219654,4.22713868748697,17.8526496934891,478.717486495972,762.3,24.3997796695662,4771.90856986732,64
"5803",5803,8721,"Sri Lanka","LKA",1986,2.87641263988836,1.42753984354967,"Asia",8.8,2.805419921875,69.0859985351562,226.83073425293,1.368,21.9,7.2,4,7,81,NA,104.545,20.587,NA,3.08648663682246,5.42420407525165,4.23535208412288,4.64961760072339,1.03155323253829,4.21768859041157,24.6876953125,607.956787109375,919.996,25.3124312310176,4772.8751935996,51.84
"5804",5804,8722,"Sri Lanka","LKA",1987,0.288741811134912,1.42256537258342,"Asia",6.7,2.64433002471924,69.1210021972656,68.8971099853516,-5.109,22.2,5.4,4,7,81,NA,110,21.647,NA,3.10009228887823,4.23261423207969,4.23585862377242,4.70048036579242,0.972417734441812,4.17881961423839,17.7170111656189,463.11071472168,737,1.93457013460391,4777.7129447544,29.16
"5805",5805,8723,"Sri Lanka","LKA",1988,1.05060229633314,1.39748714162058,"Asia",7.9,2.82635998725891,69.2089996337891,224.88850402832,0.135,22.5,7.8,4,7,81,NA,91.429,23.305,NA,3.11351530921037,5.41560474173315,4.23713090667893,4.51556271478742,1.03898966017619,4.1904211497206,22.3282438993454,546.751097106934,722.2891,8.29975814103181,4789.88563030982,60.84
"5806",5806,8724,"Sri Lanka","LKA",1989,0.932464380232005,1.34512204374195,"Asia",3.1,2.7551600933075,69.3519973754883,200.69123840332,-2.965,22.9,5.8,5,7,81,NA,64.444,10.429,NA,3.13113691056019,5.30176759965914,4.23919494772299,4.16579662962874,1.01347555101002,4.18863095116518,8.54099628925325,214.991191864014,199.7764,2.89063957871922,4809.69953996974,33.64
"5807",5807,8725,"Sri Lanka","LKA",1990,5.05498096991559,1.27216914397561,"Asia",7.79,2.41092991828918,69.5090026855469,90.7984390258789,-1.641,23.2,5.2,5,7,81,NA,76.364,18.58,NA,3.14415227867226,4.50864209411453,4.24145627922565,4.33551138093241,0.880012531289706,4.24928037617824,18.7811440634727,541.47513092041,594.87556,39.3783017556424,4831.50145433937,27.04
"5808",5808,8726,"Sri Lanka","LKA",1991,3.34756578129061,1.20456969868137,"Asia",8.5,2.91558003425598,69.620002746582,57.9196090698242,-2.965,23.5,5.099999905,5,7,81,NA,102.083,28.902,NA,3.15700042115011,4.0590559985696,4.24305192183434,4.62578620787937,1.07006878260015,4.22460594850929,24.7824302911758,591.770023345947,867.7055,28.4543091409702,4846.94478243409,26.009999031
"5809",5809,8727,"Sri Lanka","LKA",1992,3.21633443198431,1.14024717514053,"Asia",8.6,3.41966009140015,69.6389999389648,212.490036010742,-2.041,23.8,9,5,7,81,NA,80.702,41.416,NA,3.16968558067743,5.35889509790392,4.24332475435697,4.39076335811627,1.22954115765566,4.22268404397236,29.4090767860413,598.895399475097,694.0372,27.6604761150651,4849.59031249914,81
"5810",5810,8728,"Sri Lanka","LKA",1993,5.77886906137614,1.05436355606333,"Asia",8.8,4.08114004135132,69.556999206543,232.426132202148,-0.553,24.2,7.699999809,5,7,81,NA,97.938,33.322,NA,3.18635263316264,5.44857246358809,4.24214654891412,4.58433462539995,1.40637637128488,4.25956049656667,35.9140323638916,612.101593017578,861.8544,50.85404774011,4838.17613861902,59.2899970586
"5811",5811,8729,"Sri Lanka","LKA",1994,4.60985350342365,0.94198526755183,"Asia",8.9,3.10853004455566,69.4029998779297,82.4470138549805,-9.394,24.5,7,5,7,81,NA,97.938,20.029,NA,3.19867311755068,4.41215583070244,4.23993009248531,4.58433462539995,1.13414995997109,4.24290613064487,27.6659173965454,617.686698913574,871.6482,41.0276961804705,4816.77639205591,49
"5812",5812,8730,"Sri Lanka","LKA",1995,4.64162881776335,0.817030731577743,"Asia",9.1,2.95760011672974,69.2590026855469,182.031280517578,-2.876,24.8,9.399999619,5,7,81,NA,74.074,37.542,NA,3.21084365317094,5.20417854328437,4.23785313929721,4.30506459353725,1.08437816810801,4.24336250373852,26.9141610622406,630.256924438477,674.0734,42.2388222416465,4796.80945299659,88.3599928372002
"5813",5813,8731,"Sri Lanka","LKA",1996,3.09709196816597,0.679447010343885,"Asia",9.3,3.34360003471375,69.2369995117188,71.3878555297852,-7.806,25.2,7.4,5,7,81,NA,101.205,36.021,NA,3.22684399451738,4.26812776425923,4.2375353947607,4.6171481627475,1.20704808122501,4.22093450986728,31.0954803228379,643.904095458985,941.2065,28.8029553039435,4793.76210138575,54.76
"5814",5814,8732,"Sri Lanka","LKA",1997,5.80855027111404,0.562499306394764,"Asia",9.4,2.96745991706848,69.4189987182617,206.134353637695,-3.94,25.5,6.1,4,7,81,NA,89.565,16.866,NA,3.23867845216438,5.32852815832294,4.24016058679551,4.49496461866707,1.08770634010414,4.25997975994914,27.8941232204437,652.53858795166,841.911,54.600372548472,4818.99738304602,37.21
"5815",5815,8733,"Sri Lanka","LKA",1998,4.16999606923135,0.505991387452271,"Asia",9.6,3.05141997337341,69.8450012207031,401.965942382812,-1.346,25.8,6.1,4,7,81,NA,76.364,28.039,NA,3.25037449192757,5.99636736458928,4.24627851865683,4.33551138093241,1.115607047318,4.23656718578484,29.2936317443847,670.51201171875,733.0944,40.031962264621,4878.32419552002,37.21
"5816",5816,8734,"Sri Lanka","LKA",1999,3.74896287750244,0.530238144281124,"Asia",9.8,1.0333000421524,70.5029983520508,304.671722412109,-3.94,26.1,4.2,4,7,81,NA,105.102,15.653,NA,3.26193531432865,5.71923487699882,4.25565523873018,4.65493130719757,0.0327576050321324,4.23046165101475,10.1263404130935,690.929383850098,1029.9996,36.7398361995239,4970.67277662928,17.64
"5817",5817,8735,"Sri Lanka","LKA",2000,5.3547335503189,0.610633602585677,"Asia",10,2.44968008995056,71.3330001831055,176.316024780273,-4.988,26.4,7,4,7,81,NA,95.413,27.446,NA,3.27336401015227,5.17227798022646,4.26735905601254,4.55821483751437,0.895957440500525,4.25355006701563,24.4968008995056,713.330001831055,954.13,53.547335503189,5088.39691512293,49
"5818",5818,8736,"Sri Lanka","LKA",2001,-2.24364306036502,0.711721622429264,"Asia",10.2,4.73344993591309,72.2330017089844,188.015731811523,-5.372,26.7,7.5,4,7,81,NA,83.607,40.606,NA,3.2846635654062,5.23652563917751,4.27989702884822,4.42612724864274,1.55465430998352,4.13925987869172,48.2811893463135,736.776617431641,852.7914,-22.8851592157232,5217.60653589014,56.25
"5819",5819,8737,"Sri Lanka","LKA",2002,3.14250699650654,0.793958951013405,"Asia",10.2,4.82954978942871,73.0849990844727,196.046157836914,-4.692,27,8,4,7,81,NA,90.179,29.994,NA,3.29583686600433,5.27835013067287,4.29162313481437,4.50179658399821,1.57475325202163,4.22160120340378,49.2614078521728,745.466990661621,919.8258,32.0535713643667,5341.41709117738,64
"5820",5820,8738,"Sri Lanka","LKA",2003,5.04994043567868,0.843957574114613,"Asia",10.2,5.6184401512146,73.7990036010742,183.199417114258,-4.692,27.2,7.3,3,7,81,NA,76.364,28.864,NA,3.30321697330195,5.21057527054424,4.30134523017483,4.33551138093241,1.72605407221593,4.24920842247114,57.3080895423889,752.749836730957,778.9128,51.5093924439225,5446.29293251136,53.29
"5821",5821,8739,"Sri Lanka","LKA",2004,4.55788191525006,0.844925912065483,"Asia",10.3,4.89146995544434,74.3369979858398,217.888000488281,-3.312,27.5,10.10000038,3,7,81,NA,106.098,54.926,NA,3.31418600467253,5.38398117154153,4.30860878183473,4.6643631953009,1.58749286269968,4.24215923927047,50.3821405410767,765.67107925415,1092.8094,46.9461837270756,5525.98926954675,102.010007676
"5822",5822,8740,"Sri Lanka","LKA",2005,5.38379580033062,0.810825506471785,"Asia",10.4,5.9247899055481,74.6949996948242,227.389785766602,-4.692,27.8,10.19999981,3,7,81,NA,89.381,40.729,NA,3.32503602069659,5.42666566283445,4.31341315140866,4.49290813162799,1.77914522741329,4.2539630633793,61.6178150177002,776.827996826172,929.5624,55.9914763234384,5579.34297940979,104.039996124
"5823",5823,8741,"Sri Lanka","LKA",2006,6.84290874157145,0.769551641465596,"Asia",10.5,2.5450599193573,74.9039993286133,248.437850952148,-4.692,28,6.2,4,7,81,NA,106.098,42.285,NA,3.3322045101752,5.51519271748523,4.31620728467329,4.6643631953009,0.934154193677119,4.27448191233869,26.7231291532516,786.49199295044,1114.029,71.8505417865002,5610.6091154209,38.44
"5824",5824,8742,"Sri Lanka","LKA",2007,6.0106423970947,0.738871905202862,"Asia",10.6,11.6447601318359,75.0370025634766,268.505737304688,-4.692,28.3,13.2,4,7,81,NA,92.683,46.503,NA,3.34286180464919,5.59287228170829,4.3179813593836,4.52918506848354,2.45485630474166,4.26282975872532,123.434457397461,795.392227172852,982.4398,63.7128094092038,5630.55175371119,174.24
"5825",5825,8743,"Sri Lanka","LKA",2008,5.1975577428299,0.712803199874156,"Asia",11,4.63384008407593,75.1569976806641,290.384918212891,-6.241,28.6,6.3,4,7,81,NA,90.517,28.275,NA,3.35340671782581,5.67120734707338,4.31957922804044,4.50553767836903,1.53338591615187,4.2513135204384,50.9722409248352,826.726974487305,995.687,57.1731351711289,5648.57430037135,39.69
"5826",5826,8744,"Sri Lanka","LKA",2009,2.82103706014503,0.695753116801849,"Asia",10.9,2.05590009689331,75.286003112793,316.613494873047,-3.312,28.9,7.199999809,4,7,81,NA,90.351,32.282,NA,3.36384159511839,5.75768177090064,4.3212942358915,4.50370208504561,0.720713755407138,4.2168724279422,22.4093110561371,820.617433929444,984.8259,30.7493039555808,5667.98226469948,51.8399972496
"5827",5827,8745,"Sri Lanka","LKA",2010,7.27905885991009,0.684559602845539,"Asia",10.8,1.71774005889893,75.4390029907227,316.909729003906,-5.226,29.2,5.7,4,7,81,NA,88.496,51.775,NA,3.37416870927424,5.7586169667744,4.32332442231426,4.48295735325232,0.541009507631807,4.28053444488538,18.5515926361084,814.741232299805,955.7568,78.613835687029,5691.04317223427,32.49
"5828",5828,8746,"Sri Lanka","LKA",2011,7.94092826140739,0.672689270325415,"Asia",10.8,1.80860996246338,75.6139984130859,334.811798095703,-4.692,29.5,7.5,4,7,81,NA,89.381,36.128,NA,3.38439026334577,5.81356857722891,4.32564143023897,4.49290813162799,0.592558573693114,4.28964991166928,19.5329875946045,816.631182861328,965.3148,85.7620252231998,5717.47675601416,56.25
"5829",5829,8747,"Sri Lanka","LKA",2012,8.49121749276951,0.129846810394944,"Asia",10.9,1.49617004394531,75.7959976196289,349.272857666016,-7.027,29.8,6.400000095,4,7,81,NA,89.474,32.486,NA,3.39450839351136,5.85585344385806,4.3280454894024,4.4939480802834,0.402908538831668,4.29716590918501,16.3082534790039,826.176374053955,975.2666,92.5542706711877,5745.03325515479,40.960001216
"5830",5830,8748,"Sri Lanka","LKA",2013,3.24298852553628,0.780301447580142,"Asia",10.9,1.62107002735138,75.9739990234375,413.73876953125,-5.943,30.1,5.2,4,7,81,NA,90.351,49.133,NA,3.40452517175483,6.025234783196,4.33039116363791,4.50370208504561,0.483086441913829,4.22307469656118,17.66966329813,828.116589355469,984.8259,35.3485749283454,5772.04852761328,27.04
"5831",5831,8749,"Sri Lanka","LKA",2014,5.38986888014487,0.933207942647201,"Asia",10.9,1.93288004398346,76.1470031738281,405.771057128906,-5.943,30.5,5.8,5,7,81,NA,90.351,55.449,NA,3.41772668361337,6.00578910185379,4.33266572431632,4.50370208504561,0.659011141385664,4.25404934485577,21.0683924794197,830.002334594726,984.8259,58.7495707935791,5798.36609235499,33.64
"5832",5832,8750,"Sri Lanka","LKA",2015,3.25185230614606,0.91981102654886,"Asia",10.9,2.22874999046326,76.3160018920898,450.909637451172,-4.71,30.8,8.1,4,7,81,NA,90.351,60.426,NA,3.42751468997953,6.11126695900916,4.3348826396579,4.50370208504561,0.80144088591625,4.22320457371358,24.2933748960495,831.844420623779,984.8259,35.4451901369921,5824.13214479345,65.61
"5833",5833,8751,"Sri Lanka","LKA",2016,3.89918945158001,1.10498361865849,"Asia",10.9,3.44919991493225,76.4820022583008,476.460144042969,18.583,31.1,8.1,4,7,81,NA,90.351,48.337,NA,3.43720781918519,6.16638407645425,4.33705544855606,4.50370208504561,1.23814229543299,4.2326444138224,37.5962790727615,833.653824615479,984.8259,42.5011650222221,5849.49666943873,65.61
"5834",5834,8752,"Sri Lanka","LKA",2017,5.26421493121541,1.13022048648777,"Asia",10.9,2.79924988746643,76.6480026245117,459.247375488281,25.762,31.4,8.1,4,7,81,NA,90.351,60.731,NA,3.44680789291421,6.12958900930107,4.33922354658967,4.50370208504561,1.02935148395684,4.25226263551961,30.5118237733841,835.463228607178,984.8259,57.379942750248,5874.91630632715,65.61
"5835",5835,8753,"Sri Lanka","LKA",2018,1.24307553139262,1.04839295829763,"Asia",8.4,2.13539004325867,76.8119964599609,523.520874023438,25.762,31.7,5.9,4,7,81,NA,90.517,37.593,NA,3.45631668088323,6.26057690348592,4.34136083186081,4.50553767836903,0.758649320045692,4.19333093912284,17.9372763633728,645.220770263672,760.3428,10.441834463698,5900.08280016505,34.81
"5836",5836,8754,"Sri Lanka","LKA",2019,-0.829146715016009,0.611875945764341,"Asia",9.9,2.08768010139465,76.9779968261719,569.572998046875,-0.3,32,6.3,4,7,81,NA,100,53.474,NA,3.46573590279973,6.34488695385977,4.34351962551354,4.60517018598809,0.736053450138501,4.16154910893105,20.668033003807,762.082168579102,990,-8.20855247865849,5925.61199537013,39.69
"5837",5837,8755,"Sri Lanka","LKA",2020,-3.98314191091222,0.530626559530355,"Asia",12,3.67997002601624,77.1439971923828,961.884704589844,-4.631,32.2,6.800000191,4,7,81,NA,89.381,55.061,NA,3.47196645255036,6.86889459378445,4.34567376881358,4.49290813162799,1.30290460704339,4.11115018810853,44.1596403121949,925.727966308594,1072.572,-47.7977029309466,5951.19630281837,46.2400025976
"5838",5838,8756,"Sri Lanka","LKA",2021,2.22149016621572,1.07544995696428,"Asia",7.6,3.3275101184845,75.9229965209961,627.630737304688,-0.737,32.5,4.6,4,7,81,NA,90.164,42.484,NA,3.48124008933569,6.44195199560715,4.32971962297741,4.50163023431971,1.20222431214937,4.20799299054597,25.2890769004822,577.01477355957,685.2464,16.8833252632395,5764.30140072718,21.16
"5839",5839,8778,"Lower middle income","LMC",1980,-1.31828389228346,2.50494613337111,NA,3.5,3.48652005195618,64.6640014648438,204.083740234375,-2.739,16.8,7.599999905,7,NA,NA,NA,56.25,13.218,NA,2.82137888640921,5.31853040096067,4.1692046550847,4.02980604108453,1.24890411897637,4.15389749010072,12.2028201818466,226.324005126953,196.875,-4.61399362299211,4181.43308544532,57.759998556
"5840",5840,8779,"Lower middle income","LMC",1981,-0.870002955728182,2.5843385255391,NA,5.5,2.94781994819641,52.5849990844727,196.497711181641,-0.995,16.9,8,5,NA,NA,NA,77.778,17.471,NA,2.82731362192903,5.2806507833109,3.96243089056156,4.35385861484596,1.08106589654479,4.16091222707114,16.2130097150803,289.2174949646,427.779,-4.785016256505,2765.18212871399,64
"5841",5841,8780,"Lower middle income","LMC",1982,2.03591994368895,2.54611403456457,NA,6.9,5.49372005462646,69.3550033569336,79.5904541015625,-1.046,16.6,6.9,3,NA,NA,NA,90.625,16.561,NA,2.8094026953625,4.37689416231175,4.23923829061744,4.50673011317484,1.70360563162902,4.20522859429328,37.9066683769226,478.549523162842,625.3125,14.0478476114538,4810.11649064027,47.61
"5842",5842,8781,"Lower middle income","LMC",1983,1.38502234145315,2.47580591569604,NA,8.3,4.42364978790283,71.9079971313477,478.081909179688,-1.583,17.3,4.7,4,NA,NA,NA,84.536,17.471,NA,2.85070650150373,6.16978207592783,4.2753874842908,4.43717747913873,1.48696509922012,4.1954714638915,36.7162932395935,596.836376190186,701.6488,11.4956854340611,5170.76005144191,22.09
"5843",5843,8782,"Lower middle income","LMC",1984,-0.45519345639363,2.44578657958456,NA,8.4,1.77711999416351,67.5210037231445,165.329544067383,-3.291,19.5,9.4,5,NA,NA,NA,60,14.277,NA,2.9704144655697,5.10794071884689,4.21243871574511,4.0943445622221,0.574994073152432,4.16735965772134,14.9278079509735,567.176431274414,504,-3.82362503370649,4559.08594378089,88.36
"5844",5844,8783,"Lower middle income","LMC",1985,1.08796551145971,2.43149989771896,NA,4.1,4.20342016220093,51.0029983520508,90.5406875610352,-3.223,17.4,6.900000095,5,NA,NA,NA,51.613,14.693,NA,2.85647020622048,4.50579933598202,3.93188442221287,3.94377357874097,1.43589851824071,4.19098666540224,17.2340226650238,209.112293243408,211.6133,4.46065859698481,2601.3058408993,47.610001311
"5845",5845,8784,"Lower middle income","LMC",1986,-0.152937074289341,2.41071896056629,NA,5.4,2.07146000862122,54.6269989013672,176.826507568359,0.042,18.7,4.8,2,NA,NA,NA,50,16.561,NA,2.92852352386054,5.1751690686505,4.00052824590628,3.91202300542815,0.728253676831814,4.1720316194625,11.1858840465546,294.985794067383,270,-0.825860201162441,2984.10900896997,23.04
"5846",5846,8785,"Lower middle income","LMC",1987,0.755637586374718,2.37045060302688,NA,5.8,3.431960105896,75.4359970092773,2043.60705566406,24.639,26.7,4.9,4,NA,NA,NA,95.455,30.041,NA,3.2846635654062,7.62247169001677,4.32328457500429,4.55865493224662,1.23313155740198,4.18594541014072,19.9053686141968,437.528782653808,553.639,4.38269800097336,5690.58964478369,24.01
"5847",5847,8786,"Lower middle income","LMC",1988,2.30125741928163,2.33233678165348,NA,11.1,7.22747993469238,76.1517105102539,516.699829101562,11.676,27.3,18,4,NA,NA,NA,98.45,63.735,NA,3.30688670219091,6.24746210454325,4.33272754146912,4.58954880508513,1.97789041865994,4.20917892026933,80.2250272750854,845.283986663818,1092.795,25.5439573540261,5799.08301363752,324
"5848",5848,8787,"Lower middle income","LMC",1989,2.13512912396516,2.30053350296242,NA,5.6,5.34233999252319,57.6049995422363,360.204925537109,-5.23,15.4,5.1,4,NA,NA,NA,75,19.135,NA,2.73436750941958,5.88667310709897,4.05360936154342,4.31748811353631,1.67566375783719,4.20670744087078,29.9171039581299,322.587997436523,420,11.9567230942049,3318.33597226104,26.01
"5849",5849,8788,"Lower middle income","LMC",1990,2.52903379422959,2.39317759980739,NA,7.7,7.03278017044067,73.8830032348633,415.199462890625,-3.174,24.1,5.4,2,NA,NA,NA,101.739,19.135,NA,3.18221184049661,6.02875903823481,4.30248280467895,4.62241071037049,1.95058209996842,4.21255763568385,54.1524073123932,568.899124908447,783.3903,19.4735602155678,5458.69816700282,29.16
"5850",5850,8789,"Lower middle income","LMC",1991,0.383722386956052,2.24489298643273,NA,3.2,3.89495992660522,45.0460014343262,84.8483581542969,-1.083,15.4,3.5,2,NA,NA,NA,69.767,11.863,NA,2.73436750941958,4.4408656415142,3.80768422172055,4.2451611186033,1.35968339085007,4.1802733343183,12.4638717651367,144.147204589844,223.2544,1.22791163825937,2029.14224522132,12.25
"5851",5851,8790,"Lower middle income","LMC",1992,0.813120267516524,2.1368306490676,NA,5.4,3.83912992477417,56.9720001220703,429.379150390625,2.536,17,6,7,NA,NA,NA,37.5,16.561,NA,2.83321334405622,6.06234032905071,4.04255992121498,3.62434093297637,1.34524575883598,4.18681921461736,20.7313015937805,307.64880065918,202.5,4.39084944458923,3245.80879790918,36
"5852",5852,8791,"Lower middle income","LMC",1993,-0.636686863681931,2.06113222163178,NA,4.86,3.40000009536743,70.0949478149414,448.392150878906,-9.769,17.8,6.1,7,NA,NA,NA,78.788,11.755,NA,2.87919845729804,6.10566818631443,4.24985072032977,4.36676070100345,1.22377545967136,4.16454379898938,16.5240004634857,340.661446380615,382.90968,-3.09429815749418,4913.30170917936,37.21
"5853",5853,8792,"Lower middle income","LMC",1994,0.439158515358855,2.02934919183858,NA,10.6,3.01393008232117,77.9658508300781,1288.80822753906,-0.239,27.8,6.7,5,NA,NA,NA,103.738,28.039,NA,3.32503602069659,7.16147321571813,4.35627092095207,4.64186848977076,1.10324490229793,4.18112083333894,31.9476588726044,826.438018798828,1099.6228,4.65508026280386,6078.67389565799,44.89
"5854",5854,8793,"Lower middle income","LMC",1995,2.60786376899273,2.00697633556264,NA,7.13,4.52805995941162,68.4250030517578,205.043701171875,-0.604,31.6,6.5,2,NA,NA,NA,95.413,14.78,NA,3.45315712059287,5.32322313286771,4.22573829952678,4.55821483751437,1.51029358273274,4.21372430422703,32.2850675106049,487.870271759033,680.29469,18.5940686729182,4681.98104263306,42.25
"5855",5855,8794,"Lower middle income","LMC",1996,3.92820653664477,1.96122892140835,NA,2,3.92439007759094,57.6040000915527,638.542358398438,2.509,18.7,5.7,1,NA,NA,NA,51.613,17.245,NA,2.92852352386054,6.45918801375523,4.05359201132448,3.94377357874097,1.36721094491509,4.23306547794083,7.84878015518188,115.208000183105,103.226,7.85641307328954,3318.2208265476,32.49
"5856",5856,8795,"Lower middle income","LMC",1997,1.63379871034137,1.93801720490336,NA,11.8,4.2223801612854,75.4000015258789,483.700012207031,-0.716,26.9,4.099999905,7,NA,NA,NA,63.333,40.979,NA,3.29212628660779,6.18146490506572,4.32280729525103,4.14840652032063,1.44039898831078,4.19921193696105,49.8240859031677,889.720018005371,747.3294,19.2788247820282,5685.16023010254,16.809999221
"5857",5857,8796,"Lower middle income","LMC",1998,-0.553370473695594,1.91870965399006,NA,9.3,2.70476007461548,59.9039993286133,105.082130432129,-16.362,19.9,7,4,NA,NA,NA,96.33,27.272,NA,2.99071973173045,4.65474223899447,4.09274326964742,4.56777979676953,0.995013211364811,4.16583743207209,25.154268693924,557.107193756104,895.869,-5.14634540536902,3588.4891355625,49
"5858",5858,8797,"Lower middle income","LMC",1999,2.31197418187841,1.88142469386763,NA,6.98,3.17298007011414,68.234001159668,169.110473632812,-2.504,23.4,5.4,1,NA,NA,NA,92.188,24.029,NA,3.15273602236366,5.13055219149572,4.22294299134256,4.52382997024824,1.15467123149534,4.20933814328912,22.1474008893967,476.273328094483,643.47224,16.1375797895113,4655.87891425757,29.16
"5859",5859,8798,"Lower middle income","LMC",2000,2.50393585323312,1.87795753419972,NA,8.8,6.25535011291504,78.6041488647461,4217.79345703125,10.652,36,4.4,1,NA,NA,NA,87.912,22.622,NA,3.58351893845611,8.34706739280121,4.36442448258086,4.47633631414462,1.8334371156402,4.21218590511537,55.0470809936524,691.716510009766,773.6256,22.0346355084515,6178.61221875116,19.36
"5860",5860,8799,"Lower middle income","LMC",2001,2.19791896805752,1.86559116383076,NA,5.9,5.16051006317139,57.4729995727539,169.271774291992,-2.375,21.1,6.6,3,NA,NA,NA,83.824,26.544,NA,3.04927304048202,5.13150555516883,4.05131526487179,4.42871936266586,1.64103542406001,4.20764227931235,30.4470093727112,339.090697479248,494.5616,12.9677219115394,3303.14567988977,43.56
"5861",5861,8800,"Lower middle income","LMC",2002,2.99963910882659,1.78842970386941,NA,6.1,5.89472007751465,71.0536575317383,630.582580566406,1.05,22.5,9.399999619,3,NA,NA,NA,96.703,20.983,NA,3.11351530921037,6.44664412314301,4.26343533149736,4.57164442576292,1.77405704813156,4.21950239793888,35.9577924728394,433.427310943604,589.8883,18.2977985638422,5048.62224863755,88.3599928372002
"5862",5862,8801,"Lower middle income","LMC",2003,4.35254845398001,1.73636291596524,NA,9.2,2.29999995231628,72.6259994506836,432.187164306641,19.958,20.5,6.2,2,NA,NA,NA,69.231,18.792,NA,3.02042488614436,6.06885874512794,4.28532297687681,4.23744873919055,0.832909102203052,4.23920289379986,21.1599995613098,668.159194946289,636.9252,40.0434457766161,5274.53579621069,38.44
"5863",5863,8802,"Lower middle income","LMC",2004,4.753904068438,1.72567737138772,NA,9.7,4.94200992584229,71.1330032348633,215.404556274414,1.22,18.6,5.7,6,NA,NA,NA,81.69,16.561,NA,2.92316158071916,5.37251791711888,4.26455140962922,4.40293159535378,1.59777211603107,4.24497339144244,47.9374962806702,689.990131378174,792.393,46.1128694638486,5059.90414921107,32.49
