"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"4609",6918,"India","IND",2010,7.0131745803792,1.37759581159767,"Asia",5.4,3.377690076828,66.693000793457,141.348724365234,-0.446,24,5.7,3,20,77,90,50,16.288,NA
"4610",6919,"India","IND",2011,3.81807313030191,1.36158808453343,"Asia",5.4,3.79618000984192,67.129997253418,145.879913330078,-0.039,24.3,4.6,3,20,77,90,52.703,18.49,NA
"4611",6920,"India","IND",2012,4.06082356979447,1.33219204981494,"Asia",5.6,3.8675000667572,67.5449981689453,161.845001220703,-1.05,24.6,5.2,3,20,77,90,55.263,27.671,NA
"4612",6921,"India","IND",2013,5.01461186440864,1.29754883539168,"Asia",5.8,3.84467005729675,67.9309997558594,189.61799621582,-0.129,24.9,3.7,3,20,77,90,57.692,26.234,NA
"4613",6922,"India","IND",2014,6.0861802271277,1.24036218382689,"Asia",6.1,7.71887016296387,68.286003112793,189.443817138672,-2.398,25.2,6.900000095,3,20,77,90,60,25.664,NA
"4614",6923,"India","IND",2015,6.72106763067042,1.18779532005068,"Asia",6.3,3.28572988510132,68.6070022583008,196.497711181641,-0.369,25.5,6.900000095,3,20,77,90,58.537,49.882,NA
"4615",6924,"India","IND",2016,6.9809897013302,1.18504622906796,"Asia",6.4,3.45097994804382,68.8970031738281,204.646636962891,-0.039,25.9,5.8,3,20,77,90,58.537,25.608,NA
"4616",6925,"India","IND",2017,5.56833351357233,1.15562449067646,"Asia",6.4,5.75488996505737,69.1650009155273,181.529113769531,-1.761,26.2,5.2,3,20,77,90,58.537,48.577,NA
"4617",6926,"India","IND",2018,5.30240867857405,1.08752772157855,"Asia",6.2,2.59386992454529,69.4160003662109,195.565002441406,-1.761,26.6,6.2,3,20,77,90,57.317,54.77,NA
"4618",6927,"India","IND",2019,2.67971666564057,1.02531077187097,"Asia",10.9,5.38787984848022,69.6559982299805,211.002227783203,0,26.9,5.1,3,20,77,90,62.069,40.439,NA
"4619",6928,"India","IND",2020,-7.48404647330547,0.95522085775158,"Asia",10.6,6.2128701210022,69.8870010375977,75.0529022216797,-0.396,27.3,7.4,4,20,77,90,93.617,58.368,NA
"4620",6929,"India","IND",2021,7.81824896172292,0.797216093898126,"Asia",9.4,3.25661993026733,77.6910018920898,1520.42260742188,-4.177,27.6,7.5,4,20,77,90,82.143,39.75,NA
"4621",6951,"Not classified","INX",1980,NA,NA,NA,9.9,8.03055000305176,78.8960952758789,1457.25842285156,0.102,26.7,15.69999981,1,NA,NA,NA,90.09,43.526,NA
"4622",6952,"Not classified","INX",1981,NA,NA,NA,3.81,5.66129016876221,43.9749984741211,139.895401000977,-3.715,18,7,6,NA,NA,NA,37.5,16.255,NA
"4623",6953,"Not classified","INX",1982,NA,NA,NA,4.2,2.27714991569519,72.7819976806641,706.161193847656,3.791,21.9,6.9,4,NA,NA,NA,90.385,22.484,NA
"4624",6954,"Not classified","INX",1983,NA,NA,NA,8.4,1.6245299577713,76.5292663574219,1011.61096191406,2.456,24.6,3.099999905,6,NA,NA,NA,98.319,11.755,NA
"4625",6955,"Not classified","INX",1984,NA,NA,NA,6.13,3.53504991531372,80.1268310546875,1908.9599609375,3.544,20.9,8.6,4,NA,NA,NA,100.855,23.706,NA
"4626",6956,"Not classified","INX",1985,NA,NA,NA,6.4,4.86485004425049,65.8219985961914,369.309692382812,0.147,28,6.9,6,NA,NA,NA,100,21.647,NA
"4627",6957,"Not classified","INX",1986,NA,NA,NA,6.44,12.004599571228,60.1940002441406,169.130798339844,-41.357,17.4,7,5,NA,NA,NA,83.824,17.471,NA
"4628",6958,"Not classified","INX",1987,NA,NA,NA,6.1,7.42208003997803,71.2146377563477,332.052032470703,-2.025,33.5,7.3,1,NA,NA,NA,97.778,22.484,NA
"4629",6959,"Not classified","INX",1988,NA,NA,NA,6.2,4.7664098739624,73.6380004882812,659.055358886719,-6.241,30.3,6.5,2,NA,NA,NA,104.762,16.255,NA
"4630",6960,"Not classified","INX",1989,NA,NA,NA,7.8,3.242840051651,70.2949981689453,429.379150390625,5.061,24.9,5.9,5,NA,NA,NA,76.364,16.561,NA
"4631",6961,"Not classified","INX",1990,NA,NA,NA,5.1,2.44092988967896,62.1679992675781,122.407508850098,0.708,17.5,6.8,4,NA,NA,NA,63.077,16.561,NA
"4632",6962,"Not classified","INX",1991,NA,NA,NA,11.3,2.87392997741699,74.5634155273438,395.098297119141,-2.173,28.6,5.2,4,NA,NA,NA,96.97,22.251,NA
"4633",6963,"Not classified","INX",1992,NA,NA,NA,7,4.80555009841919,70.8973159790039,333.526214599609,-8.416,33.5,5.300000191,1,NA,NA,NA,99.02,17.471,NA
"4634",6964,"Not classified","INX",1993,NA,NA,NA,7.54,1.2438600063324,73.2710037231445,567.388854980469,-0.35,30.2,8.2,2,NA,NA,NA,96.809,28.96,NA
"4635",6965,"Not classified","INX",1994,NA,NA,NA,4.3,4.14432001113892,67.4280014038086,204.53532409668,-9.732,22.2,6.8,6,NA,NA,NA,64.062,10.429,NA
"4636",6966,"Not classified","INX",1995,NA,NA,NA,9.61,4.1224799156189,72.427001953125,495.736236572266,1.069,22.4,8.7,1,NA,NA,NA,97.778,11.755,NA
"4637",6967,"Not classified","INX",1996,NA,NA,NA,9.3,6.74633979797363,64.9509963989258,419.135498046875,-27.124,20.7,6.400000095,4,NA,NA,NA,102.273,15.376,NA
"4638",6968,"Not classified","INX",1997,NA,NA,NA,8.6,2.63527011871338,67.5770034790039,169.864868164062,-2.025,23.3,5.9,6,NA,NA,NA,87.5,18.439,NA
"4639",6969,"Not classified","INX",1998,NA,NA,NA,9.1,4.77698993682861,67.8219985961914,60.4906845092773,-1.346,19.3,3.6,5,NA,NA,NA,79.747,16.561,NA
"4640",6970,"Not classified","INX",1999,NA,NA,NA,6.1,7.24336004257202,77.5465850830078,1473.38354492188,18.647,38.3,8,6,NA,NA,NA,63.462,34.808,NA
"4641",6971,"Not classified","INX",2000,NA,NA,NA,10.2,2.41153001785278,77.5243911743164,1418.197265625,3.543,34.1,5.1,1,NA,NA,NA,82.09,21.247,NA
"4642",6972,"Not classified","INX",2001,NA,NA,NA,6.9,6.17199993133545,67.0859985351562,101.180030822754,-1.16,19.6,5.6,3,NA,NA,NA,80.282,22.622,NA
"4643",6973,"Not classified","INX",2002,NA,NA,NA,9.7,2.24489998817444,72.6920013427734,1427.24816894531,7.948,26.4,6,1,NA,NA,NA,103.2,38.601,NA
"4644",6974,"Not classified","INX",2003,NA,NA,NA,11,2.77578997612,78.1504898071289,1201.93005371094,10.772,34.8,6.9,1,NA,NA,NA,92.593,36.645,NA
"4645",6975,"Not classified","INX",2004,NA,NA,NA,3.3,3.63245010375977,58.6459999084473,192.721130371094,0,17.3,4.4,4,NA,NA,NA,68.75,27.005,NA
"4646",6976,"Not classified","INX",2005,NA,NA,NA,3.9,2.24926996231079,49.5769996643066,52.3383483886719,-8.923,17,5.6,5,NA,NA,NA,40.476,14.693,NA
"4647",6977,"Not classified","INX",2006,NA,NA,NA,9.91,6.43879985809326,78.9449996948242,1692.24133300781,0,39.7,5.5,1,NA,NA,NA,96.117,16.105,NA
"4648",6978,"Not classified","INX",2007,NA,NA,NA,9.8,3.50821995735168,70.7292709350586,296.825134277344,-4.015,25.8,6,3,NA,NA,NA,100.926,24.05,NA
"4649",6979,"Not classified","INX",2008,NA,NA,NA,9.3,1.54411995410919,66.2224426269531,326.268798828125,-0.01,25.2,7,3,NA,NA,NA,94.118,23.732,NA
"4650",6980,"Not classified","INX",2009,NA,NA,NA,9.5,3.9397599697113,78.5219497680664,1724.00329589844,51.079,33.7,3.1,1,NA,NA,NA,97,41.61,NA
"4651",6981,"Not classified","INX",2010,NA,NA,NA,11.5,5.18794012069702,78.3048782348633,3604.03588867188,9.447,37.3,3.400000095,1,NA,NA,NA,100,38.173,NA
"4652",6982,"Not classified","INX",2011,NA,NA,NA,11.7,5.24797010421753,79.4414596557617,2987.45263671875,1.281,37.1,4.7,3,NA,NA,NA,95.455,24.029,NA
"4653",6983,"Not classified","INX",2012,NA,NA,NA,9.3,6.11773014068604,76.1149978637695,322.628509521484,-17.295,40.8,4.4,2,NA,NA,NA,96.078,44.159,NA
"4654",6984,"Not classified","INX",2013,NA,NA,NA,3.5,1.07149994373322,57.0989990234375,128.619033813477,0,20,5.3,7,NA,NA,NA,56.25,41.545,NA
"4655",6985,"Not classified","INX",2014,NA,NA,NA,9.7,4.25357007980347,81.4419479370117,3373.23852539062,51.079,34,5.6,1,NA,NA,NA,88.372,63.735,NA
"4656",6986,"Not classified","INX",2015,NA,NA,NA,8.6,3.32609009742737,65.3779983520508,639.509826660156,-6.699,20.7,3.4,2,NA,NA,NA,101.205,51.856,NA
"4657",6987,"Not classified","INX",2016,NA,NA,NA,8,1.72203004360199,69.6549987792969,128.413909912109,0.591,19.4,3.799999952,5,NA,NA,NA,61.644,21.247,NA
"4658",6988,"Not classified","INX",2017,NA,NA,NA,10.1,3.00291991233826,74.0699996948242,788.076782226562,0.196,23.3,5.2,4,NA,NA,NA,99.02,31.066,NA
"4659",6989,"Not classified","INX",2018,NA,NA,NA,6.3,7.66605997085571,71.0630035400391,358.289611816406,-9.394,27.4,6.7,4,NA,NA,NA,98.276,44.375,NA
"4660",6990,"Not classified","INX",2019,NA,NA,NA,10.8,4.0983099937439,78.7414627075195,2368.908203125,0.738,38.3,4.5,1,NA,NA,NA,98.165,42.097,NA
"4661",6991,"Not classified","INX",2020,NA,NA,NA,12,7.33843994140625,81.246337890625,3103.26782226562,8.38,33.3,6.4,7,NA,NA,NA,100.885,58.153,NA
"4662",6992,"Not classified","INX",2021,NA,NA,NA,7.4,2.98562002182007,67.0410003662109,83.6688919067383,-1.978,25.6,5,5,NA,NA,NA,81.69,49.008,NA
"4663",7014,"Ireland","IRL",1980,1.89987358235338,1.15081833848717,"Europe",8.4,5.32138013839722,72.6232452392578,353.471862792969,3.175,25.5,6.4,1,53,-8,54,106.742,14.184,NA
"4664",7015,"Ireland","IRL",1981,2.12229824954295,1.17103496729061,"Europe",8,5.73112010955811,72.8560943603516,1496.4951171875,7.315,25.6,6,1,53,-8,54,108,21.247,NA
"4665",7016,"Ireland","IRL",1982,1.32102135097527,0.9454154697589,"Europe",8.7,5.38868999481201,73.0880737304688,697.881042480469,0.052,25.7,5.8,1,53,-8,54,109.231,16.561,NA
"4666",7017,"Ireland","IRL",1983,-0.949008379513359,0.708938993466408,"Europe",7.4,5.4456901550293,73.3136825561523,622.30029296875,-1.4,25.9,5.5,1,53,-8,54,107.937,12.696,NA
"4667",7018,"Ireland","IRL",1984,3.7096816952118,0.619707470509402,"Europe",10.9,5.28086996078491,73.5314636230469,564.507080078125,-1.4,26.1,5.2,1,53,-8,54,106.849,19.135,NA
"4668",7019,"Ireland","IRL",1985,2.92073367692969,0.16007346599323,"Europe",9.25,5.24753999710083,73.7423629760742,715.971923828125,-3.534,26.3,5.3,1,53,-8,54,106.977,16.561,NA
"4669",7020,"Ireland","IRL",1986,-0.47356424095338,0.0454380284548886,"Europe",8,5.30038022994995,73.951416015625,1312.15490722656,3.139,26.5,5.2,1,53,-8,54,108.421,16.561,NA
"4670",7021,"Ireland","IRL",1987,4.6522408383024,0.0103676021283962,"Europe",8.3,5.52794981002808,74.1625366210938,544.134460449219,-6.178,26.9,5.2,1,53,-8,54,105.376,16.561,NA
"4671",7022,"Ireland","IRL",1988,5.6683780306484,-0.427686063650556,"Europe",11.1,5.01536989212036,74.3777084350586,795.027221679688,-27.996,27.4,5.2,1,53,-8,54,106.557,17.471,NA
"4672",7023,"Ireland","IRL",1989,6.23404041966656,-0.396250751919345,"Europe",6.3,4.71227979660034,74.5959014892578,588.900512695312,-5.479,27.9,5.2,1,53,-8,54,108.14,16.561,NA
"4673",7024,"Ireland","IRL",1990,8.37500627668175,0.0844130206737995,"Europe",9.73,4.59984016418457,74.8090972900391,834.083801269531,-7.175,28.3,5.1,1,53,-8,54,106.667,11.863,NA
"4674",7025,"Ireland","IRL",1991,1.34529886367343,0.574927781205802,"Europe",9.9,4.78191995620728,75.0052719116211,1167.31713867188,0.587,28.6,4.9,1,53,-8,54,107.759,11.755,NA
"4675",7026,"Ireland","IRL",1992,2.64060731544996,0.6822567779864,"Europe",10,5.00484991073608,75.1809539794922,1146.00610351562,0.587,28.9,4.7,1,53,-8,54,103.252,14.205,NA
"4676",7027,"Ireland","IRL",1993,2.18059096188799,0.499840487112985,"Europe",10.1,5.11474990844727,75.3361206054688,1618.44213867188,2.895,29.3,4.7,2,53,-8,54,105.634,17.258,NA
"4677",7028,"Ireland","IRL",1994,5.33977121915376,0.394187638653739,"Europe",10.3,5.18790006637573,75.476806640625,715.971923828125,-6.293,29.6,4.6,2,53,-8,54,106.796,16.288,NA
"4678",7029,"Ireland","IRL",1995,9.07377025712302,0.512695055318523,"Europe",10.4,4.87086009979248,75.617561340332,715.971923828125,-0.866,29.9,4.3,1,53,-8,54,104.545,16.866,NA
"4679",7030,"Ireland","IRL",1996,6.53331286062394,0.791271346994459,"Europe",10.5,4.75417995452881,75.8317108154297,1349.41772460938,3.406,30.3,4.4,1,53,-8,54,107,20.312,NA
"4680",7031,"Ireland","IRL",1997,9.913986138642,1.00281473521859,"Europe",10.6,8.57703018188477,75.9853668212891,834.083801269531,-0.007,30.6,4.3,1,53,-8,54,100.87,21.247,NA
"4681",7032,"Ireland","IRL",1998,7.63750449101582,1.04307683611147,"Europe",10.7,4.29124021530151,76.1804885864258,730.598693847656,-9.257,31,4.5,1,53,-8,54,103.659,19.468,NA
"4682",7033,"Ireland","IRL",1999,9.29088011694472,1.12729955649471,"Europe",10.8,4.13922023773193,76.0829238891602,834.083801269531,-0.487,31.2,4.9,1,53,-8,54,109.677,27.816,NA
"4683",7034,"Ireland","IRL",2000,7.95480644953508,1.33304266586712,"Europe",10.8,4.13589000701904,76.5365829467773,1795.64294433594,4.603,31.5,5,1,53,-8,54,102.83,29.804,NA
"4684",7035,"Ireland","IRL",2001,3.64246938988883,1.59215149039299,"Europe",11,4.09014987945557,77.134147644043,2100.94409179688,9.447,31.7,5,1,53,-8,54,104.386,33.406,NA
"4685",7036,"Ireland","IRL",2002,4.12975596532208,1.68514885730282,"Europe",11.2,4.10614013671875,77.634147644043,2369.6689453125,2.057,31.9,5.2,1,53,-8,54,105.634,35.214,NA
"4686",7037,"Ireland","IRL",2003,1.34938652706505,1.62895096193019,"Europe",11.4,4.20618009567261,78.1390228271484,2560.67456054688,10.17,32.1,5.1,1,53,-8,54,105.952,37.062,NA
"4687",7038,"Ireland","IRL",2004,4.85345780631494,1.82831381790901,"Europe",11.6,4.48499011993408,78.5390243530273,2822.84545898438,10.148,32.3,5.2,1,53,-8,54,105.263,39.634,NA
"4688",7039,"Ireland","IRL",2005,3.46094107959244,2.17870301355631,"Europe",11.7,4.52098989486694,78.9439010620117,3128.88818359375,10.17,32.4,5.1,1,53,-8,54,104.386,40.674,NA
"4689",7040,"Ireland","IRL",2006,2.19518936050261,2.69600564359576,"Europe",11.8,4.54747009277344,79.2414627075195,3371.89526367188,10.148,32.4,5.2,1,53,-8,54,109.677,42.463,508
"4690",7041,"Ireland","IRL",2007,2.30923097454053,2.89096000464164,"Europe",11.9,4.71398019790649,79.6414642333984,3696.95483398438,48.478,32.3,5.2,1,53,-8,54,105.952,44.087,NA
"4691",7042,"Ireland","IRL",2008,-6.41164581950329,2.03870801117202,"Europe",12,5.44849014282227,80.0951232910156,4059.45043945312,2.057,32.5,4.9,1,53,-8,54,101.835,45.065,NA
"4692",7043,"Ireland","IRL",2009,-6.0548115413752,1.01566327592341,"Europe",12.1,6.14646005630493,80.1902465820312,4380.6875,-0.484,32.8,4.8,1,53,-8,54,100,47.53,508
"4693",7044,"Ireland","IRL",2010,1.13042364586033,0.544884384079014,"Europe",12.2,6.04014015197754,80.7439041137695,4561.6923828125,9.075,33.3,4.5,1,53,-8,54,102.727,48.325,NA
"4694",7045,"Ireland","IRL",2011,0.395078937653736,0.436072439258428,"Europe",10.9,5.85402011871338,80.746337890625,4802.27978515625,6.706,33.7,4.3,1,53,-8,54,103.738,47.429,NA
"4695",7046,"Ireland","IRL",2012,-0.428365852445722,0.4237438032978,"Europe",11.3,5.76611995697021,80.8463439941406,4938.2265625,7.351,34.2,4.5,1,53,-8,54,104.545,49.205,522
"4696",7047,"Ireland","IRL",2013,0.594605554054866,0.526556158855653,"Europe",11.8,5.33594989776611,80.9487838745117,4945.7451171875,-4.858,34.6,4.5,1,53,-8,54,106.195,51.074,NA
"4697",7048,"Ireland","IRL",2014,7.85801820816963,0.731001376585771,"Europe",12.3,4.87313985824585,81.3487777709961,4898.44287109375,2.524,35,4.7,1,53,-8,54,107.759,50.768,NA
"4698",7049,"Ireland","IRL",2015,23.2008710727033,0.944845307474728,"Europe",12.3,3.7580099105835,81.4536590576172,5077.4765625,-4.858,35.4,4.7,1,53,-8,54,105.042,52.004,503
"4699",7050,"Ireland","IRL",2016,0.861643052081121,1.12883406399428,"Europe",12.5,3.73173999786377,81.6536560058594,5356.1884765625,2.057,35.7,4.8,1,53,-8,54,103.252,53.431,NA
"4700",7051,"Ireland","IRL",2017,7.8250642589415,1.08867556062,"Europe",12.5,3.46884989738464,82.1560974121094,5582.93212890625,1.617,36.1,4.6,1,53,-8,54,103.252,53.474,NA
"4701",7052,"Ireland","IRL",2018,7.19131450576147,1.23887545258946,"Europe",12.7,3.38309001922607,82.2048797607422,5869.53759765625,12.759,36.5,5.4,1,53,-8,54,103.252,56.174,NA
"4702",7053,"Ireland","IRL",2019,4.00871470995814,1.36762695363797,"Europe",13.1,5.35764980316162,82.7024383544922,6010.06640625,22.844,36.9,7.3,1,53,-8,54,104.032,55.449,NA
"4703",7054,"Ireland","IRL",2020,5.0973854012496,1.02911050277336,"Europe",10,4.83990001678467,82.2048797607422,3438.62890625,4.923,37.3,6.5,1,53,-8,54,105.634,58.384,NA
"4704",7055,"Ireland","IRL",2021,12.5098824583638,0.953898051735591,"Europe",11.7,5.97797012329102,81.9000015258789,4644.6259765625,0,37.6,3,1,53,-8,54,102.727,42.99,NA
"4705",7077,"Iran, Islamic Rep.","IRN",1980,-24.2773679842371,3.47513143153372,NA,6.3,3.2861499786377,53.0219993591309,142.381790161133,-1.132,15.9,6.3,5,NA,NA,NA,40.476,11.863,NA
"4706",7078,"Iran, Islamic Rep.","IRN",1981,-10.2529932155755,4.9520582474037,NA,9.1,4.60799980163574,74.9449996948242,2776.4033203125,10.372,24.7,10,6,NA,NA,NA,93.939,42.302,NA
"4707",7079,"Iran, Islamic Rep.","IRN",1982,17.3060407317532,4.87893747585362,NA,5.8,2.91420006752014,76.7878036499023,1108.55407714844,8.377,25.4,6.400000095,3,NA,NA,NA,101.163,16.255,NA
"4708",7080,"Iran, Islamic Rep.","IRN",1983,7.2315412881623,3.53206953691521,NA,2,3.57767009735107,45.9790000915527,85.4579925537109,-1.279,19,6.5,7,NA,NA,NA,39.535,11.863,NA
"4709",7081,"Iran, Islamic Rep.","IRN",1984,-10.3969198353182,3.57048963248047,NA,10.4,4.53353023529053,77.0970001220703,1264.71997070312,28.445,31.3,4.7,2,NA,NA,NA,110.169,10.429,NA
"4710",7082,"Iran, Islamic Rep.","IRN",1985,-1.66203300806086,3.52642325430433,NA,11.8,5.0630202293396,74.7658538818359,332.255401611328,48.478,26.3,3.9,4,NA,NA,NA,113.235,25.536,NA
"4711",7083,"Iran, Islamic Rep.","IRN",1986,-12.822758236906,3.42534490965137,NA,1.6,4.09432983398438,44.314998626709,39.6209297180176,-1.132,14.8,5.5,6,NA,NA,NA,29.412,29.875,NA
"4712",7084,"Iran, Islamic Rep.","IRN",1987,-3.38817957510513,3.27465279782194,NA,7,2.1450400352478,82.9000015258789,2901.80712890625,27.157,30.6,3.400000095,2,NA,NA,NA,113.235,17.471,NA
"4713",7085,"Iran, Islamic Rep.","IRN",1988,-8.91219196638606,3.0598132400628,NA,10.5,4.36679983139038,73.8600006103516,773.107116699219,-3.066,24.2,5.4,3,NA,NA,NA,95.238,18.58,NA
"4714",7086,"Iran, Islamic Rep.","IRN",1989,3.09945047972539,2.89906313102692,NA,3.6,3.7002899646759,65.0682907104492,82.6472778320312,9.879,15.9,6.800000191,7,NA,NA,NA,55.814,17.455,NA
"4715",7087,"Iran, Islamic Rep.","IRN",1990,9.21981504385518,3.92763404063868,NA,3.2,7.28714990615845,59.1199989318848,46.3325653076172,11.168,18.1,7.199999809,5,NA,NA,NA,56.667,20.983,NA
"4716",7088,"Iran, Islamic Rep.","IRN",1991,8.44537353405612,3.86261212941662,NA,1.44,4.4985499382019,58.6609992980957,31.3310127258301,10.372,16.8,6.4,7,NA,NA,NA,20,21.247,NA
"4717",7089,"Iran, Islamic Rep.","IRN",1992,0.895027442465306,2.35371957141242,NA,12.9,5.4796199798584,73.9146347045898,4221.505859375,3.452,34.8,5,1,NA,NA,NA,98.347,19.468,NA
"4718",7090,"Iran, Islamic Rep.","IRN",1993,-2.10321166220956,0.643706109370984,NA,10.3,6.31037998199463,74.3649978637695,1402.73718261719,1.204,34.5,6.5,5,NA,NA,NA,105.882,43.194,NA
"4719",7091,"Iran, Islamic Rep.","IRN",1994,-2.07572164030796,0.384695200039076,NA,11.8,3.38908004760742,81.7600021362305,3012.34692382812,2.037,38.9,3.2,2,NA,NA,NA,98.425,14.205,NA
"4720",7092,"Iran, Islamic Rep.","IRN",1995,1.0382869341051,1.33973896938307,NA,5.4,5.14305019378662,61.1990013122559,57.4114570617676,-5.461,17.7,6.7,5,NA,NA,NA,92.045,32.133,NA
"4721",7093,"Iran, Islamic Rep.","IRN",1996,4.96315205505206,1.31311319862575,NA,11.7,4.95629978179932,76.1490020751953,1796.02966308594,8.824,36.2,5.2,1,NA,NA,NA,96.939,25.571,NA
"4722",7094,"Iran, Islamic Rep.","IRN",1997,-0.0805546113173392,1.4219497200906,NA,10.5,4.30769014358521,75.7219543457031,1011.61096191406,17.512,26.5,5.4,1,NA,NA,NA,82.759,44.463,NA
"4723",7095,"Iran, Islamic Rep.","IRN",1998,0.502217633570453,1.55771417374628,NA,8.6,6.20228004455566,66.3209991455078,279.682708740234,-2.011,21.8,4.5,2,NA,NA,NA,102.632,12.696,NA
"4724",7096,"Iran, Islamic Rep.","IRN",1999,0.39956030455015,1.58414187759209,NA,6.25,1.75448000431061,66.1520004272461,154.012420654297,-0.298,17.3,3.4,4,NA,NA,NA,77.612,17.471,NA
"4725",7097,"Iran, Islamic Rep.","IRN",2000,4.11820328511676,1.64539194870845,NA,4.4,4.32479000091553,70.3440017700195,112.511795043945,-2.75,22,4.4,4,NA,NA,NA,74.648,11.863,NA
"4726",7098,"Iran, Islamic Rep.","IRN",2001,0.656119718101976,1.7100319119575,NA,8.2,6.85898017883301,76.1243896484375,672.110290527344,-0.279,30.1,10.19999981,7,NA,NA,NA,100,44.726,NA
"4727",7099,"Iran, Islamic Rep.","IRN",2002,7.03176015218216,0.973524734407785,NA,6.7,7.77922010421753,75.4707336425781,1618.44213867188,6.961,37.8,14.5,1,NA,NA,NA,75.294,69.852,NA
"4728",7100,"Iran, Islamic Rep.","IRN",2003,7.6359819353512,0.927820930669199,NA,8.1,6.14813995361328,79.9707336425781,2685.1923828125,-1.772,37.5,7.1,1,NA,NA,NA,105.825,41.017,NA
"4729",7101,"Iran, Islamic Rep.","IRN",2004,2.66427557538242,1.61586394638623,NA,9.3,7.45288991928101,80.7829284667969,2761.07934570312,6.893,39,5.2,1,NA,NA,NA,91.667,48.139,NA
"4730",7102,"Iran, Islamic Rep.","IRN",2005,1.5417100428091,1.61004001098983,NA,8,3.18575000762939,58.0849990844727,111.423568725586,3.374,19,4.6,5,NA,NA,NA,78.481,23.174,NA
"4731",7103,"Iran, Islamic Rep.","IRN",2006,3.38939915818304,1.54559660977253,NA,8.3,1.4227499961853,77.2919998168945,971.475830078125,11.826,22.2,7.3,4,NA,NA,NA,102.299,36.696,NA
"4732",7104,"Iran, Islamic Rep.","IRN",2007,6.59495291128343,1.4536370817991,NA,4.3,8.2534704208374,62.0639991760254,403.736724853516,-8.923,17.1,7.4,3,NA,NA,NA,85.965,24.687,NA
"4733",7105,"Iran, Islamic Rep.","IRN",2008,-1.11507898072375,1.37188502638988,NA,12.6,4.36032009124756,71.1709976196289,741.472595214844,-4.421,21.6,9.3,5,NA,NA,NA,91.964,55.581,NA
"4734",7106,"Iran, Islamic Rep.","IRN",2009,-0.357484610351037,1.36047026604448,NA,10.1,6.33294010162354,75.9970016479492,837.222534179688,-0.99,38.5,5.6,5,NA,NA,NA,89.247,57.842,NA
"4735",7107,"Iran, Islamic Rep.","IRN",2010,4.32247152605356,1.40442428093574,NA,6.8,2.38432002067566,71.99755859375,366.589447021484,10.148,29.5,4.2,5,NA,NA,NA,96.703,52.004,NA
"4736",7108,"Iran, Islamic Rep.","IRN",2011,1.3427085347117,1.27755003393578,NA,6.2,5.29058980941772,74.3720016479492,752.457580566406,-3.521,23.9,5.5,5,NA,NA,NA,96.809,28.332,NA
"4737",7109,"Iran, Islamic Rep.","IRN",2012,-4.96890947752749,1.27742540846959,NA,8.4,7.69612979888916,71.6926803588867,818.67236328125,8.452,39.1,3.2,3,NA,NA,NA,96.875,16.766,NA
"4738",7110,"Iran, Islamic Rep.","IRN",2013,-2.94592231053079,1.45650590321443,NA,11.4,2.49677991867065,71.9010009765625,741.472595214844,5.755,18.3,5.7,5,NA,NA,NA,96.97,38.728,NA
"4739",7111,"Iran, Islamic Rep.","IRN",2014,3.01176428733751,1.897214219374,NA,7,5.2709698677063,74.6634140014648,759.106567382812,-0.275,25.2,4.8,5,NA,NA,NA,97.98,31.038,NA
"4740",7112,"Iran, Islamic Rep.","IRN",2015,-3.62941716371441,2.26178492558276,NA,8,2.16526007652283,71.8487777709961,299.657531738281,-1.723,19.4,4.9,6,NA,NA,NA,98,39.158,NA
"4741",7113,"Iran, Islamic Rep.","IRN",2016,6.83567535277678,1.83580791714073,NA,12,1.35459005832672,75.3109970092773,798.267700195312,3.3,25.7,5.2,2,NA,NA,NA,98.02,40.312,NA
"4742",7114,"Iran, Islamic Rep.","IRN",2017,1.30070500404484,1.42882552688137,NA,12.9,4.92645978927612,79.6804885864258,735.914367675781,10.148,39.1,16.39999962,5,NA,NA,NA,98.02,58.153,NA
"4743",7115,"Iran, Islamic Rep.","IRN",2018,-3.52394425096362,1.30788220910804,NA,9.6,5.93342018127441,75.8809967041016,1233.23486328125,1.222,32,7.8,1,NA,NA,NA,98.02,61.754,NA
"4744",7116,"Iran, Islamic Rep.","IRN",2019,-3.7227071496431,1.0995932626289,NA,12.2,5.5423002243042,72.0475616455078,500.251647949219,0.182,26.6,5.5,1,NA,NA,NA,99.038,43.15,NA
"4745",7117,"Iran, Islamic Rep.","IRN",2020,2.47089226742992,0.83517614833256,NA,7.6,5.52470016479492,59.8540000915527,546.388244628906,-9.394,18,5,6,NA,NA,NA,88.06,18.792,NA
"4746",7118,"Iran, Islamic Rep.","IRN",2021,3.96556869056239,0.722822505475776,NA,10.1,8.89109992980957,71.0463409423828,282.717346191406,-2.025,34.8,5.1,4,NA,NA,NA,101.942,48.615,NA
"4747",7140,"Iraq","IRQ",1980,20.9203100669775,3.12098745575255,"Asia",1.61,2.42378997802734,59.8819999694824,199.094589233398,-0.754,15.4,10.5,7,33,44,84,39.535,40.606,NA
"4748",7141,"Iraq","IRQ",1981,-3.64951565315469,2.986380721467,"Asia",4.1,3.94780993461609,59.4480018615723,123.592422485352,0.198,15.5,5.3,6,33,44,84,51.613,12.949,NA
